,Date,Location,AQI,Category,Range,CAMS tag
243,15-07-2020,khulna,,DNA,,c
244,15-07-2020,rajshahi,,DNA,,c
245,15-07-2020,barishal,,DNA,,c
246,15-07-2020,savar,,DNA,,c
247,15-07-2020,mymensingh,138.0,CAUTION,,c
248,15-07-2020,rangpur,127.0,CAUTION,,c
249,15-07-2020,cumilla,45.0,GOOD,,c
250,15-07-2020,narsingdi,,DNA,,c
251,28-02-2014,dhaka,218.0,VERY UNHEALTHY,199-237,a
252,28-02-2014,chittagong,223.0,VERY UNHEALTHY,174-272,b
253,28-02-2014,gazipur,259.0,VERY UNHEALTHY,-,c
254,28-02-2014,narayanganj,276.0,VERY UNHEALTHY,-,c
255,28-02-2014,sylhet,192.0,UNHEALTHY,-,c
256,28-02-2014,khulna,,DNA,-,c
257,28-02-2014,rajshahi,138.0,CAUTION,-,c
258,28-02-2014,barishal,170.0,UNHEALTHY,-,c
259,23-02-2014,dhaka,313.0,EXTREMELY UNHEALTHY,220-390,a
260,23-02-2014,chittagong,276.0,VERY UNHEALTHY,222-330,b
261,23-02-2014,gazipur,319.0,EXTREMELY UNHEALTHY,-,c
262,23-02-2014,narayanganj,356.0,EXTREMELY UNHEALTHY,-,c
263,23-02-2014,sylhet,280.0,VERY UNHEALTHY,-,c
264,23-02-2014,khulna,,DNA,-,c
265,23-02-2014,rajshahi,157.0,UNHEALTHY,-,c
266,23-02-2014,barishal,320.0,EXTREMELY UNHEALTHY,-,c
267,24-02-2014,dhaka,181.0,UNHEALTHY,136-210,a
268,24-02-2014,chittagong,130.0,CAUTION,,b
269,24-02-2014,gazipur,257.0,VERY UNHEALTHY,-,c
270,24-02-2014,narayanganj,304.0,EXTREMELY UNHEALTHY,-,c
271,24-02-2014,sylhet,214.0,VERY UNHEALTHY,-,c
272,24-02-2014,khulna,,DNA,-,c
273,24-02-2014,rajshahi,165.0,UNHEALTHY,-,c
274,24-02-2014,barishal,200.0,UNHEALTHY,-,c
275,27-02-2014,dhaka,295.0,EXTREMELY UNHEALTHY,255-349,a
276,27-02-2014,chittagong,260.0,VERY UNHEALTHY,223-296,b
277,27-02-2014,gazipur,320.0,EXTREMELY UNHEALTHY,-,c
278,27-02-2014,narayanganj,346.0,EXTREMELY UNHEALTHY,-,c
279,27-02-2014,sylhet,196.0,UNHEALTHY,-,c
280,27-02-2014,khulna,,DNA,-,c
281,27-02-2014,rajshahi,190.0,UNHEALTHY,-,c
282,27-02-2014,barishal,293.0,VERY UNHEALTHY,-,c
283,16-07-2020,dhaka,46.0,GOOD,,c
284,16-07-2020,gazipur,,DNA,,c
285,16-07-2020,narayanganj,58.0,MODERATE,,c
286,16-07-2020,chittagong,75.0,MODERATE,,c
287,16-07-2020,sylhet,,DNA,,c
288,16-07-2020,khulna,42.0,GOOD,,c
289,16-07-2020,rajshahi,38.0,GOOD,,c
290,16-07-2020,barishal,,DNA,,c
291,16-07-2020,savar,,DNA,,c
292,16-07-2020,mymensingh,98.0,MODERATE,,c
293,16-07-2020,rangpur,113.0,CAUTION,,c
294,16-07-2020,cumilla,,DNA,,c
295,16-07-2020,narsingdi,,DNA,,c
296,26-02-2014,dhaka,250.0,VERY UNHEALTHY,199-340,a
297,26-02-2014,chittagong,174.0,UNHEALTHY,133-215,b
298,26-02-2014,gazipur,423.0,EXTREMELY UNHEALTHY,-,c
299,26-02-2014,narayanganj,334.0,EXTREMELY UNHEALTHY,-,c
300,26-02-2014,sylhet,221.0,VERY UNHEALTHY,-,c
301,26-02-2014,khulna,,DNA,-,c
302,26-02-2014,rajshahi,173.0,UNHEALTHY,-,c
303,26-02-2014,barishal,282.0,VERY UNHEALTHY,-,c
304,04-03-2014,dhaka,213.0,VERY UNHEALTHY,144-250,a
305,04-03-2014,chittagong,140.0,CAUTION,93-187,b
306,04-03-2014,gazipur,196.0,UNHEALTHY,-,c
307,04-03-2014,narayanganj,,DNA,-,c
308,04-03-2014,sylhet,176.0,UNHEALTHY,-,c
309,04-03-2014,khulna,,DNA,-,c
310,04-03-2014,rajshahi,152.0,UNHEALTHY,-,c
311,04-03-2014,barishal,184.0,UNHEALTHY,-,c
312,05-03-2014,dhaka,232.0,VERY UNHEALTHY,173-297,a
313,05-03-2014,chittagong,158.0,UNHEALTHY,138-178,b
314,05-03-2014,gazipur,194.0,UNHEALTHY,-,c
315,05-03-2014,narayanganj,,DNA,-,c
316,05-03-2014,sylhet,184.0,UNHEALTHY,-,c
317,05-03-2014,khulna,,DNA,-,c
318,05-03-2014,rajshahi,,DNA,-,c
319,05-03-2014,barishal,173.0,UNHEALTHY,-,c
320,02-03-2014,dhaka,200.0,UNHEALTHY,163-237,a
321,02-03-2014,chittagong,93.0,MODERATE,62-124,b
322,02-03-2014,gazipur,161.0,UNHEALTHY,-,c
323,02-03-2014,narayanganj,184.0,UNHEALTHY,-,c
324,02-03-2014,sylhet,,DNA,-,c
325,02-03-2014,khulna,,DNA,-,c
326,02-03-2014,rajshahi,157.0,UNHEALTHY,-,c
327,02-03-2014,barishal,161.0,UNHEALTHY,-,c
328,01-03-2014,dhaka,223.0,VERY UNHEALTHY,184-262,a
329,01-03-2014,chittagong,182.0,UNHEALTHY,101-262,b
330,01-03-2014,gazipur,183.0,UNHEALTHY,-,c
331,01-03-2014,narayanganj,199.0,UNHEALTHY,-,c
332,01-03-2014,sylhet,180.0,UNHEALTHY,-,c
333,01-03-2014,khulna,,DNA,-,c
334,01-03-2014,rajshahi,142.0,CAUTION,-,c
335,01-03-2014,barishal,161.0,UNHEALTHY,-,c
336,03-03-2014,dhaka,230.0,VERY UNHEALTHY,228-233,a
337,03-03-2014,chittagong,111.0,CAUTION,71-152,b
338,03-03-2014,gazipur,196.0,UNHEALTHY,-,c
339,03-03-2014,narayanganj,,DNA,-,c
340,03-03-2014,sylhet,177.0,UNHEALTHY,-,c
341,03-03-2014,khulna,,DNA,-,c
342,03-03-2014,rajshahi,155.0,UNHEALTHY,-,c
343,03-03-2014,barishal,178.0,UNHEALTHY,-,c
344,09-03-2014,dhaka,237.0,VERY UNHEALTHY,203-295,a
345,09-03-2014,chittagong,165.0,UNHEALTHY,149-181,b
346,09-03-2014,gazipur,548.0,EXTREMELY UNHEALTHY,-,c
347,09-03-2014,narayanganj,,DNA,-,c
348,09-03-2014,sylhet,175.0,UNHEALTHY,-,c
349,09-03-2014,khulna,,DNA,-,c
350,09-03-2014,rajshahi,271.0,VERY UNHEALTHY,-,c
351,09-03-2014,barishal,303.0,EXTREMELY UNHEALTHY,-,c
352,07-03-2014,dhaka,249.0,VERY UNHEALTHY,192-307,a
353,07-03-2014,chittagong,316.0,EXTREMELY UNHEALTHY,-,b
354,07-03-2014,gazipur,219.0,VERY UNHEALTHY,-,c
355,07-03-2014,narayanganj,,DNA,-,c
356,07-03-2014,sylhet,181.0,UNHEALTHY,-,c
357,07-03-2014,khulna,,DNA,-,c
358,07-03-2014,rajshahi,262.0,VERY UNHEALTHY,-,c
359,07-03-2014,barishal,238.0,VERY UNHEALTHY,-,c
360,06-03-2014,dhaka,247.0,VERY UNHEALTHY,190-293,a
361,06-03-2014,chittagong,321.0,EXTREMELY UNHEALTHY,-,b
362,06-03-2014,gazipur,288.0,VERY UNHEALTHY,-,c
363,06-03-2014,narayanganj,,DNA,-,c
364,06-03-2014,sylhet,203.0,VERY UNHEALTHY,-,c
365,06-03-2014,khulna,,DNA,-,c
366,06-03-2014,rajshahi,257.0,VERY UNHEALTHY,-,c
367,06-03-2014,barishal,238.0,VERY UNHEALTHY,-,c
368,10-03-2014,dhaka,221.0,VERY UNHEALTHY,196-243,a
369,10-03-2014,chittagong,205.0,VERY UNHEALTHY,,b
370,10-03-2014,gazipur,233.0,VERY UNHEALTHY,-,c
371,10-03-2014,narayanganj,322.0,EXTREMELY UNHEALTHY,-,c
372,10-03-2014,sylhet,,DNA,-,c
373,10-03-2014,khulna,,DNA,-,c
374,10-03-2014,rajshahi,350.0,EXTREMELY UNHEALTHY,-,c
375,10-03-2014,barishal,250.0,VERY UNHEALTHY,-,c
376,12-03-2014,dhaka,371.0,EXTREMELY UNHEALTHY,249-479,a
377,12-03-2014,chittagong,295.0,VERY UNHEALTHY,281-308,b
378,12-03-2014,gazipur,284.0,VERY UNHEALTHY,-,c
379,12-03-2014,narayanganj,357.0,EXTREMELY UNHEALTHY,-,c
380,12-03-2014,sylhet,,DNA,-,c
381,12-03-2014,khulna,,DNA,-,c
382,12-03-2014,rajshahi,325.0,EXTREMELY UNHEALTHY,-,c
383,12-03-2014,barishal,236.0,VERY UNHEALTHY,-,c
384,15-03-2014,dhaka,236.0,VERY UNHEALTHY,175-283,a
385,15-03-2014,chittagong,284.0,VERY UNHEALTHY,255-313,b
386,15-03-2014,gazipur,203.0,VERY UNHEALTHY,-,c
387,15-03-2014,narayanganj,,DNA,-,c
388,15-03-2014,sylhet,208.0,VERY UNHEALTHY,-,c
389,15-03-2014,khulna,,DNA,-,c
390,15-03-2014,rajshahi,264.0,VERY UNHEALTHY,-,c
391,15-03-2014,barishal,187.0,UNHEALTHY,-,c
392,16-03-2014,dhaka,262.0,VERY UNHEALTHY,183-347,a
393,16-03-2014,chittagong,288.0,VERY UNHEALTHY,261-314,b
394,16-03-2014,gazipur,270.0,VERY UNHEALTHY,-,c
395,16-03-2014,narayanganj,,DNA,-,c
396,16-03-2014,sylhet,236.0,VERY UNHEALTHY,-,c
397,16-03-2014,khulna,,DNA,-,c
398,16-03-2014,rajshahi,298.0,VERY UNHEALTHY,-,c
399,16-03-2014,barishal,133.0,CAUTION,-,c
400,13-03-2014,dhaka,287.0,VERY UNHEALTHY,215-342,a
401,13-03-2014,chittagong,338.0,EXTREMELY UNHEALTHY,318-358,b
402,13-03-2014,gazipur,353.0,EXTREMELY UNHEALTHY,-,c
403,13-03-2014,narayanganj,,DNA,-,c
404,13-03-2014,sylhet,186.0,UNHEALTHY,-,c
405,13-03-2014,khulna,,DNA,-,c
406,13-03-2014,rajshahi,279.0,VERY UNHEALTHY,-,c
407,13-03-2014,barishal,188.0,UNHEALTHY,-,c
408,14-03-2014,dhaka,213.0,VERY UNHEALTHY,185-268,a
409,14-03-2014,chittagong,279.0,VERY UNHEALTHY,221-337,b
410,14-03-2014,gazipur,270.0,VERY UNHEALTHY,-,c
411,14-03-2014,narayanganj,,DNA,-,c
412,14-03-2014,sylhet,280.0,VERY UNHEALTHY,-,c
413,14-03-2014,khulna,,DNA,-,c
414,14-03-2014,rajshahi,195.0,UNHEALTHY,-,c
415,14-03-2014,barishal,226.0,VERY UNHEALTHY,-,c
416,17-03-2014,dhaka,352.0,EXTREMELY UNHEALTHY,265-463,a
417,17-03-2014,chittagong,353.0,EXTREMELY UNHEALTHY,311-395,b
418,17-03-2014,gazipur,312.0,EXTREMELY UNHEALTHY,-,c
419,17-03-2014,narayanganj,,DNA,-,c
420,17-03-2014,sylhet,251.0,VERY UNHEALTHY,-,c
421,17-03-2014,khulna,,DNA,-,c
422,17-03-2014,rajshahi,322.0,EXTREMELY UNHEALTHY,-,c
423,17-03-2014,barishal,138.0,CAUTION,-,c
424,11-03-2014,dhaka,263.0,VERY UNHEALTHY,196-355,a
425,11-03-2014,chittagong,242.0,VERY UNHEALTHY,223-260,b
426,11-03-2014,gazipur,270.0,VERY UNHEALTHY,-,c
427,11-03-2014,narayanganj,336.0,EXTREMELY UNHEALTHY,-,c
428,11-03-2014,sylhet,,DNA,-,c
429,11-03-2014,khulna,,DNA,-,c
430,11-03-2014,rajshahi,,DNA,-,c
431,11-03-2014,barishal,234.0,VERY UNHEALTHY,-,c
432,23-03-2014,dhaka,162.0,UNHEALTHY,154-169,a
433,23-03-2014,chittagong,142.0,CAUTION,121-162,b
434,23-03-2014,gazipur,,DNA,-,c
435,23-03-2014,narayanganj,,DNA,-,c
436,23-03-2014,sylhet,163.0,UNHEALTHY,-,c
437,23-03-2014,khulna,,DNA,-,c
438,23-03-2014,rajshahi,138.0,CAUTION,-,c
439,23-03-2014,barishal,108.0,CAUTION,-,c
440,20-03-2014,dhaka,228.0,VERY UNHEALTHY,,a
441,20-03-2014,chittagong,170.0,UNHEALTHY,166-174,b
442,20-03-2014,gazipur,171.0,UNHEALTHY,-,c
443,20-03-2014,narayanganj,171.0,UNHEALTHY,-,c
444,20-03-2014,sylhet,122.0,CAUTION,-,c
445,20-03-2014,khulna,,DNA,-,c
446,20-03-2014,rajshahi,218.0,VERY UNHEALTHY,-,c
447,20-03-2014,barishal,,DNA,-,c
448,18-03-2014,dhaka,256.0,VERY UNHEALTHY,193-319,a
449,18-03-2014,chittagong,261.0,VERY UNHEALTHY,,b
450,18-03-2014,gazipur,307.0,EXTREMELY UNHEALTHY,-,c
451,18-03-2014,narayanganj,,DNA,-,c
452,18-03-2014,sylhet,266.0,VERY UNHEALTHY,-,c
453,18-03-2014,khulna,,DNA,-,c
454,18-03-2014,rajshahi,327.0,EXTREMELY UNHEALTHY,-,c
455,18-03-2014,barishal,138.0,CAUTION,-,c
456,19-03-2014,dhaka,133.0,CAUTION,61-176,a
457,19-03-2014,chittagong,188.0,UNHEALTHY,-,b
458,19-03-2014,gazipur,182.0,UNHEALTHY,-,c
459,19-03-2014,narayanganj,161.0,UNHEALTHY,-,c
460,19-03-2014,sylhet,189.0,UNHEALTHY,-,c
461,19-03-2014,khulna,,DNA,-,c
462,19-03-2014,rajshahi,233.0,VERY UNHEALTHY,-,c
463,19-03-2014,barishal,128.0,CAUTION,-,c
464,24-03-2014,dhaka,163.0,UNHEALTHY,152-173,a
465,24-03-2014,chittagong,169.0,UNHEALTHY,146-191,b
466,24-03-2014,gazipur,163.0,UNHEALTHY,-,c
467,24-03-2014,narayanganj,,DNA,-,c
468,24-03-2014,sylhet,107.0,CAUTION,-,c
469,24-03-2014,khulna,,DNA,-,c
470,24-03-2014,rajshahi,,DNA,-,c
471,24-03-2014,barishal,132.0,CAUTION,-,c
472,22-03-2014,dhaka,206.0,VERY UNHEALTHY,,a
473,22-03-2014,chittagong,177.0,UNHEALTHY,160-193,b
474,22-03-2014,gazipur,227.0,VERY UNHEALTHY,-,c
475,22-03-2014,narayanganj,187.0,UNHEALTHY,-,c
476,22-03-2014,sylhet,160.0,UNHEALTHY,-,c
477,22-03-2014,khulna,,DNA,-,c
478,22-03-2014,rajshahi,217.0,VERY UNHEALTHY,-,c
479,22-03-2014,barishal,,DNA,-,c
480,21-03-2014,dhaka,289.0,VERY UNHEALTHY,,a
481,21-03-2014,chittagong,191.0,UNHEALTHY,168-214,b
482,21-03-2014,gazipur,212.0,VERY UNHEALTHY,-,c
483,21-03-2014,narayanganj,200.0,UNHEALTHY,-,c
484,21-03-2014,sylhet,164.0,UNHEALTHY,-,c
485,21-03-2014,khulna,,DNA,-,c
486,21-03-2014,rajshahi,249.0,VERY UNHEALTHY,-,c
487,21-03-2014,barishal,,DNA,-,c
488,27-03-2014,dhaka,146.0,CAUTION,129-163,a
489,27-03-2014,chittagong,192.0,UNHEALTHY,107-276,b
490,27-03-2014,gazipur,163.0,UNHEALTHY,-,c
491,27-03-2014,narayanganj,78.0,MODERATE,-,c
492,27-03-2014,sylhet,160.0,UNHEALTHY,-,c
493,27-03-2014,khulna,,DNA,-,c
