Date,LOCATION,Air Quality Index (AQI),AQI CATEGORY,AQI RANGE
08-07-2020,DHAKAc,42,GOOD,
08-07-2020,GAZIPURc,DNA,DNA,
08-07-2020,NARAYANGANJc,68,MODERATE,
08-07-2020,CHITTAGONGc,DNA,DNA,
08-07-2020,SYLHETc,DNA,DNA,
08-07-2020,KHULNAc,35,GOOD,
08-07-2020,RAJSHAHIc,53,MODERATE,
08-07-2020,BARISHALc,DNA,DNA,
08-07-2020,SAVARc,DNA,DNA,
08-07-2020,MYMENSINGHc,DNA,DNA,
08-07-2020,RANGPURc,56,MODERATE,
08-07-2020,CUMILLAc,41,GOOD,
08-07-2020,NARSINGDIc,DNA,DNA,
10-07-2020,DHAKAc,29,GOOD,
10-07-2020,GAZIPURc,DNA,DNA,
10-07-2020,NARAYANGANJc,39,GOOD,
10-07-2020,CHITTAGONGc,DNA,DNA,
10-07-2020,SYLHETc,DNA,DNA,
10-07-2020,KHULNAc,22,GOOD,
10-07-2020,RAJSHAHIc,24,GOOD,
10-07-2020,BARISHALc,DNA,DNA,
10-07-2020,SAVARc,DNA,DNA,
10-07-2020,MYMENSINGHc,DNA,DNA,
10-07-2020,RANGPURc,46,GOOD,
10-07-2020,CUMILLAc,40,GOOD,
10-07-2020,NARSINGDIc,DNA,DNA,
11-07-2020,DHAKAc,20,GOOD,
11-07-2020,GAZIPURc,DNA,DNA,
11-07-2020,NARAYANGANJc,33,GOOD,
11-07-2020,CHITTAGONGc,DNA,DNA,
11-07-2020,SYLHETc,DNA,DNA,
11-07-2020,KHULNAc,40,GOOD,
11-07-2020,RAJSHAHIc,48,GOOD,
11-07-2020,BARISHALc,DNA,DNA,
11-07-2020,SAVARc,DNA,DNA,
11-07-2020,MYMENSINGHc,DNA,DNA,
11-07-2020,RANGPURc,58,MODERATE,
11-07-2020,CUMILLAc,52,MODERATE,
11-07-2020,NARSINGDIc,DNA,DNA,
15-07-2020,DHAKAc,49,GOOD,
15-07-2020,GAZIPURc,DNA,DNA,
15-07-2020,NARAYANGANJc,47,GOOD,
15-07-2020,CHITTAGONGc,45,GOOD,
15-07-2020,SYLHETc,DNA,DNA,
15-07-2020,KHULNAc,35,GOOD,
15-07-2020,RAJSHAHIc,43,GOOD,
15-07-2020,BARISHALc,DNA,DNA,
15-07-2020,SAVARc,DNA,DNA,
15-07-2020,MYMENSINGHc,134,CAUTION,
15-07-2020,RANGPURc,121,CAUTION,
15-07-2020,CUMILLAc,45,GOOD,
15-07-2020,NARSINGDIc,DNA,DNA,
13-07-2020,DHAKAc,58,MODERATE,
13-07-2020,GAZIPURc,DNA,DNA,
13-07-2020,NARAYANGANJc,60,MODERATE,
13-07-2020,CHITTAGONGc,48,GOOD,
13-07-2020,SYLHETc,DNA,DNA,
13-07-2020,KHULNAc,DNA,DNA,
13-07-2020,RAJSHAHIc,60,MODERATE,
13-07-2020,BARISHALc,DNA,DNA,
13-07-2020,SAVARc,DNA,DNA,
13-07-2020,MYMENSINGHc,118,CAUTION,
13-07-2020,RANGPURc,62,MODERATE,
13-07-2020,CUMILLAc,51,MODERATE,
13-07-2020,NARSINGDIc,DNA,DNA,
12-07-2020,DHAKAc,31,GOOD,
12-07-2020,GAZIPURc,DNA,DNA,
12-07-2020,NARAYANGANJc,49,GOOD,
12-07-2020,CHITTAGONGc,DNA,DNA,
12-07-2020,SYLHETc,DNA,DNA,
12-07-2020,KHULNAc,33,GOOD,
12-07-2020,RAJSHAHIc,35,GOOD,
12-07-2020,BARISHALc,DNA,DNA,
12-07-2020,SAVARc,DNA,DNA,
12-07-2020,MYMENSINGHc,DNA,DNA,
12-07-2020,RANGPURc,42,GOOD,
12-07-2020,CUMILLAc,39,GOOD,
12-07-2020,NARSINGDIc,DNA,DNA,
14-07-2020,DHAKAc,82,MODERATE,
14-07-2020,GAZIPURc,DNA,DNA,
14-07-2020,NARAYANGANJc,37,GOOD,
14-07-2020,CHITTAGONGc,50,GOOD,
14-07-2020,SYLHETc,DNA,DNA,
14-07-2020,KHULNAc,DNA,DNA,
14-07-2020,RAJSHAHIc,DNA,DNA,
14-07-2020,BARISHALc,DNA,DNA,
14-07-2020,SAVARc,DNA,DNA,
14-07-2020,MYMENSINGHc,130,CAUTION,
14-07-2020,RANGPURc,94,MODERATE,
14-07-2020,CUMILLAc,47,GOOD,
14-07-2020,NARSINGDIc,DNA,DNA,
17-02-2014,Dhakaa,172,UNHEALTHY,129-214
17-02-2014,Chittagongb,125,CAUTION,95-154
17-02-2014,Gazipurc,178,UNHEALTHY,-
17-02-2014,Narayanganjc,174,UNHEALTHY,-
17-02-2014,Sylhetcc,129,CAUTION,-
17-02-2014,Khulnac,DNA,DNA,-
17-02-2014,Rajshahic,118,CAUTION,-
17-02-2014,Barisalc,118,CAUTION,-
20-02-2014,Dhakaa,287,VERY UNHEALTHY,256-317
20-02-2014,Chittagongb,253,VERY UNHEALTHY,226-280
20-02-2014,Gazipurc,308,EXTREMELY UNHEALTHY,-
20-02-2014,Narayanganjc,397,EXTREMELY UNHEALTHY,-
20-02-2014,Sylhetcc,181,UNHEALTHY,-
20-02-2014,Khulnac,DNA,DNA,-
20-02-2014,Rajshahic,176,UNHEALTHY,-
20-02-2014,Barisalc,268,VERY UNHEALTHY,-
19-02-2014,Dhakaa,224,VERY UNHEALTHY,200-247
19-02-2014,Chittagongb,142,CAUTION,104-180
19-02-2014,Gazipurc,242,VERY UNHEALTHY,-
19-02-2014,Narayanganjc,297,VERY UNHEALTHY,-
19-02-2014,Sylhetcc,196,UNHEALTHY,-
19-02-2014,Khulnac,DNA,DNA,-
19-02-2014,Rajshahic,129,CAUTION,-
19-02-2014,Barisalc,222,VERY UNHEALTHY,-
18-02-2014,Dhakaa,251,VERY UNHEALTHY,195-306
18-02-2014,Chittagongb,122,CAUTION,82-162
18-02-2014,Gazipurc,237,VERY UNHEALTHY,-
18-02-2014,Narayanganjc,335,EXTREMELY UNHEALTHY,-
18-02-2014,Sylhetcc,159,UNHEALTHY,-
18-02-2014,Khulnac,DNA,DNA,-
18-02-2014,Rajshahic,156,UNHEALTHY,-
18-02-2014,Barisalc,192,UNHEALTHY,-
21-02-2014,Dhakaa,349,EXTREMELY UNHEALTHY,319-379
21-02-2014,Chittagongb,321,EXTREMELY UNHEALTHY,316-326
21-02-2014,Gazipurc,346,EXTREMELY UNHEALTHY,-
21-02-2014,Narayanganjc,382,EXTREMELY UNHEALTHY,-
21-02-2014,Sylhetcc,184,UNHEALTHY,-
21-02-2014,Khulnac,DNA,DNA,-
21-02-2014,Rajshahic,217,VERY UNHEALTHY,-
21-02-2014,Barisalc,310,EXTREMELY UNHEALTHY,-
22-02-2014,Dhakaa,372,EXTREMELY UNHEALTHY,357-387
22-02-2014,Chittagongb,282,VERY UNHEALTHY,247-317
22-02-2014,Gazipurc,347,EXTREMELY UNHEALTHY,-
22-02-2014,Narayanganjc,397,EXTREMELY UNHEALTHY,-
22-02-2014,Sylhetcc,223,VERY UNHEALTHY,-
22-02-2014,Khulnac,DNA,DNA,-
22-02-2014,Rajshahic,189,UNHEALTHY,-
22-02-2014,Barisalc,330,EXTREMELY UNHEALTHY,-
25-02-2014,Dhakaa,279,VERY UNHEALTHY,189-423
25-02-2014,Chittagongb,141,CAUTION,104-177
25-02-2014,Gazipurc,195,UNHEALTHY,-
25-02-2014,Narayanganjc,308,EXTREMELY UNHEALTHY,-
25-02-2014,Sylhetcc,198,UNHEALTHY,-
25-02-2014,Khulnac,DNA,DNA,-
25-02-2014,Rajshahic,165,UNHEALTHY,-
25-02-2014,Barisalc,234,VERY UNHEALTHY,-
15-07-2020,DHAKAc,49,GOOD,
15-07-2020,GAZIPURc,DNA,DNA,
15-07-2020,NARAYANGANJc,DNA,DNA,
15-07-2020,CHITTAGONGc,45,GOOD,
15-07-2020,SYLHETc,DNA,DNA,
15-07-2020,KHULNAc,DNA,DNA,
15-07-2020,RAJSHAHIc,DNA,DNA,
15-07-2020,BARISHALc,DNA,DNA,
15-07-2020,SAVARc,DNA,DNA,
15-07-2020,MYMENSINGHc,138,CAUTION,
15-07-2020,RANGPURc,127,CAUTION,
15-07-2020,CUMILLAc,45,GOOD,
15-07-2020,NARSINGDIc,DNA,DNA,
28-02-2014,Dhakaa,218,VERY UNHEALTHY,199-237
28-02-2014,Chittagongb,223,VERY UNHEALTHY,174-272
28-02-2014,Gazipurc,259,VERY UNHEALTHY,-
28-02-2014,Narayanganjc,276,VERY UNHEALTHY,-
28-02-2014,Sylhetcc,192,UNHEALTHY,-
28-02-2014,Khulnac,DNA,DNA,-
28-02-2014,Rajshahic,138,CAUTION,-
28-02-2014,Barisalc,170,UNHEALTHY,-
23-02-2014,Dhakaa,313,EXTREMELY UNHEALTHY,220-390
23-02-2014,Chittagongb,276,VERY UNHEALTHY,222-330
23-02-2014,Gazipurc,319,EXTREMELY UNHEALTHY,-
23-02-2014,Narayanganjc,356,EXTREMELY UNHEALTHY,-
23-02-2014,Sylhetcc,280,VERY UNHEALTHY,-
23-02-2014,Khulnac,DNA,DNA,-
23-02-2014,Rajshahic,157,UNHEALTHY,-
23-02-2014,Barisalc,320,EXTREMELY UNHEALTHY,-
24-02-2014,Dhakaa,181,UNHEALTHY,136-210
24-02-2014,Chittagongb,130,CAUTION,
24-02-2014,Gazipurc,257,VERY UNHEALTHY,-
24-02-2014,Narayanganjc,304,EXTREMELY UNHEALTHY,-
24-02-2014,Sylhetcc,214,VERY UNHEALTHY,-
24-02-2014,Khulnac,DNA,DNA,-
24-02-2014,Rajshahic,165,UNHEALTHY,-
24-02-2014,Barisalc,200,UNHEALTHY,-
27-02-2014,Dhakaa,295,EXTREMELY UNHEALTHY,255-349
27-02-2014,Chittagongb,260,VERY UNHEALTHY,223-296
27-02-2014,Gazipurc,320,EXTREMELY UNHEALTHY,-
27-02-2014,Narayanganjc,346,EXTREMELY UNHEALTHY,-
27-02-2014,Sylhetcc,196,UNHEALTHY,-
27-02-2014,Khulnac,DNA,DNA,-
27-02-2014,Rajshahic,190,UNHEALTHY,-
27-02-2014,Barisalc,293,VERY UNHEALTHY,-
16-07-2020,DHAKAc,46,GOOD,
16-07-2020,GAZIPURc,DNA,DNA,
16-07-2020,NARAYANGANJc,58,MODERATE,
16-07-2020,CHITTAGONGc,75,MODERATE,
16-07-2020,SYLHETc,DNA,DNA,
16-07-2020,KHULNAc,42,GOOD,
16-07-2020,RAJSHAHIc,38,GOOD,
16-07-2020,BARISHALc,DNA,DNA,
16-07-2020,SAVARc,DNA,DNA,
16-07-2020,MYMENSINGHc,98,MODERATE,
16-07-2020,RANGPURc,113,CAUTION,
16-07-2020,CUMILLAc,DNA,DNA,
16-07-2020,NARSINGDIc,DNA,DNA,
26-02-2014,Dhakaa,250,VERY UNHEALTHY,199-340
26-02-2014,Chittagongb,174,UNHEALTHY,133-215
26-02-2014,Gazipurc,423,EXTREMELY UNHEALTHY,-
26-02-2014,Narayanganjc,334,EXTREMELY UNHEALTHY,-
26-02-2014,Sylhetcc,221,VERY UNHEALTHY,-
26-02-2014,Khulnac,DNA,DNA,-
26-02-2014,Rajshahic,173,UNHEALTHY,-
26-02-2014,Barisalc,282,VERY UNHEALTHY,-
04-03-2014,Dhakaa,213,VERY UNHEALTHY,144-250
04-03-2014,Chittagongb,140,CAUTION,93-187
04-03-2014,Gazipurc,196,UNHEALTHY,-
04-03-2014,Narayanganjc,DNA,DNA,-
04-03-2014,Sylhetcc,176,UNHEALTHY,-
04-03-2014,Khulnac,DNA,DNA,-
04-03-2014,Rajshahic,152,UNHEALTHY,-
04-03-2014,Barisalc,184,UNHEALTHY,-
05-03-2014,Dhakaa,232,VERY UNHEALTHY,173-297
05-03-2014,Chittagongb,158,UNHEALTHY,138-178
05-03-2014,Gazipurc,194,UNHEALTHY,-
05-03-2014,Narayanganjc,DNA,DNA,-
05-03-2014,Sylhetcc,184,UNHEALTHY,-
05-03-2014,Khulnac,DNA,DNA,-
05-03-2014,Rajshahic,DNA,DNA,-
05-03-2014,Barisalc,173,UNHEALTHY,-
02-03-2014,Dhakaa,200,UNHEALTHY,163-237
02-03-2014,Chittagongb,93,MODERATE,62-124
02-03-2014,Gazipurc,161,UNHEALTHY,-
02-03-2014,Narayanganjc,184,UNHEALTHY,-
02-03-2014,Sylhetcc,DNA,DNA,-
02-03-2014,Khulnac,DNA,DNA,-
02-03-2014,Rajshahic,157,UNHEALTHY,-
02-03-2014,Barisalc,161,UNHEALTHY,-
01-03-2014,Dhakaa,223,VERY UNHEALTHY,184-262
01-03-2014,Chittagongb,182,UNHEALTHY,101-262
01-03-2014,Gazipurc,183,UNHEALTHY,-
01-03-2014,Narayanganjc,199,UNHEALTHY,-
01-03-2014,Sylhetcc,180,UNHEALTHY,-
01-03-2014,Khulnac,DNA,DNA,-
01-03-2014,Rajshahic,142,CAUTION,-
01-03-2014,Barisalc,161,UNHEALTHY,-
03-03-2014,Dhakaa,230,VERY UNHEALTHY,228-233
03-03-2014,Chittagongb,111,CAUTION,71-152
03-03-2014,Gazipurc,196,UNHEALTHY,-
03-03-2014,Narayanganjc,DNA,DNA,-
03-03-2014,Sylhetcc,177,UNHEALTHY,-
03-03-2014,Khulnac,DNA,DNA,-
03-03-2014,Rajshahic,155,UNHEALTHY,-
03-03-2014,Barisalc,178,UNHEALTHY,-
09-03-2014,Dhakaa,237,VERY UNHEALTHY,203-295
09-03-2014,Chittagongb,165,UNHEALTHY,149-181
09-03-2014,Gazipurc,548,EXTREMELY UNHEALTHY,-
09-03-2014,Narayanganjc,DNA,DNA,-
09-03-2014,Sylhetcc,175,UNHEALTHY,-
09-03-2014,Khulnac,DNA,DNA,-
09-03-2014,Rajshahic,271,VERY UNHEALTHY,-
09-03-2014,Barisalc,303,EXTREMELY UNHEALTHY,-
07-03-2014,Dhakaa,249,VERY UNHEALTHY,192-307
07-03-2014,Chittagongb,316,EXTREMELY UNHEALTHY,-
07-03-2014,Gazipurc,219,VERY UNHEALTHY,-
07-03-2014,Narayanganjc,DNA,DNA,-
07-03-2014,Sylhetcc,181,UNHEALTHY,-
07-03-2014,Khulnac,DNA,DNA,-
07-03-2014,Rajshahic,262,VERY UNHEALTHY,-
07-03-2014,Barisalc,238,VERY UNHEALTHY,-
06-03-2014,Dhakaa,247,VERY UNHEALTHY,190-293
06-03-2014,Chittagongb,321,EXTREMELY UNHEALTHY,-
06-03-2014,Gazipurc,288,VERY UNHEALTHY,-
06-03-2014,Narayanganjc,DNA,DNA,-
06-03-2014,Sylhetcc,203,VERY UNHEALTHY,-
06-03-2014,Khulnac,DNA,DNA,-
06-03-2014,Rajshahic,257,VERY UNHEALTHY,-
06-03-2014,Barisalc,238,VERY UNHEALTHY,-
10-03-2014,Dhakaa,221,VERY UNHEALTHY,196-243
10-03-2014,Chittagongb,205,VERY UNHEALTHY,
10-03-2014,Gazipurc,233,VERY UNHEALTHY,-
10-03-2014,Narayanganjc,322,EXTREMELY UNHEALTHY,-
10-03-2014,Sylhetcc,DNA,DNA,-
10-03-2014,Khulnac,DNA,DNA,-
10-03-2014,Rajshahic,350,EXTREMELY UNHEALTHY,-
10-03-2014,Barisalc,250,VERY UNHEALTHY,-
12-03-2014,Dhakaa,371,EXTREMELY UNHEALTHY,249-479
12-03-2014,Chittagongb,295,VERY UNHEALTHY,281-308
12-03-2014,Gazipurc,284,VERY UNHEALTHY,-
12-03-2014,Narayanganjc,357,EXTREMELY UNHEALTHY,-
12-03-2014,Sylhetcc,DNA,DNA,-
12-03-2014,Khulnac,DNA,DNA,-
12-03-2014,Rajshahic,325,EXTREMELY UNHEALTHY,-
12-03-2014,Barisalc,236,VERY UNHEALTHY,-
15-03-2014,Dhakaa,236,VERY UNHEALTHY,175-283
15-03-2014,Chittagongb,284,VERY UNHEALTHY,255-313
15-03-2014,Gazipurc,203,VERY UNHEALTHY,-
15-03-2014,Narayanganjc,DNA,DNA,-
15-03-2014,Sylhetcc,208,VERY UNHEALTHY,-
15-03-2014,Khulnac,DNA,DNA,-
15-03-2014,Rajshahic,264,VERY UNHEALTHY,-
15-03-2014,Barisalc,187,UNHEALTHY,-
16-03-2014,Dhakaa,262,VERY UNHEALTHY,183-347
16-03-2014,Chittagongb,288,VERY UNHEALTHY,261-314
16-03-2014,Gazipurc,270,VERY UNHEALTHY,-
16-03-2014,Narayanganjc,DNA,DNA,-
16-03-2014,Sylhetcc,236,VERY UNHEALTHY,-
16-03-2014,Khulnac,DNA,DNA,-
16-03-2014,Rajshahic,298,VERY UNHEALTHY,-
16-03-2014,Barisalc,133,CAUTION,-
13-03-2014,Dhakaa,287,VERY UNHEALTHY,215-342
13-03-2014,Chittagongb,338,EXTREMELY UNHEALTHY,318-358
13-03-2014,Gazipurc,353,EXTREMELY UNHEALTHY,-
13-03-2014,Narayanganjc,DNA,DNA,-
13-03-2014,Sylhetcc,186,UNHEALTHY,-
13-03-2014,Khulnac,DNA,DNA,-
13-03-2014,Rajshahic,279,VERY UNHEALTHY,-
13-03-2014,Barisalc,188,UNHEALTHY,-
14-03-2014,Dhakaa,213,VERY UNHEALTHY,185-268
14-03-2014,Chittagongb,279,VERY UNHEALTHY,221-337
14-03-2014,Gazipurc,270,VERY UNHEALTHY,-
14-03-2014,Narayanganjc,DNA,DNA,-
14-03-2014,Sylhetcc,280,VERY UNHEALTHY,-
14-03-2014,Khulnac,DNA,DNA,-
14-03-2014,Rajshahic,195,UNHEALTHY,-
14-03-2014,Barisalc,226,VERY UNHEALTHY,-
17-03-2014,Dhakaa,352,EXTREMELY UNHEALTHY,265-463
17-03-2014,Chittagongb,353,EXTREMELY UNHEALTHY,311-395
17-03-2014,Gazipurc,312,EXTREMELY UNHEALTHY,-
17-03-2014,Narayanganjc,DNA,DNA,-
17-03-2014,Sylhetcc,251,VERY UNHEALTHY,-
17-03-2014,Khulnac,DNA,DNA,-
17-03-2014,Rajshahic,322,EXTREMELY UNHEALTHY,-
17-03-2014,Barisalc,138,CAUTION,-
11-03-2014,Dhakaa,263,VERY UNHEALTHY,196-355
11-03-2014,Chittagongb,242,VERY UNHEALTHY,223-260
11-03-2014,Gazipurc,270,VERY UNHEALTHY,-
11-03-2014,Narayanganjc,336,EXTREMELY UNHEALTHY,-
11-03-2014,Sylhetcc,DNA,DNA,-
11-03-2014,Khulnac,DNA,DNA,-
11-03-2014,Rajshahic,DNA,DNA,-
11-03-2014,Barisalc,234,VERY UNHEALTHY,-
23-03-2014,Dhakaa,162,UNHEALTHY,154-169
23-03-2014,Chittagongb,142,CAUTION,121-162
23-03-2014,Gazipurc,DNA,DNA,-
23-03-2014,Narayanganjc,DNA,DNA,-
23-03-2014,Sylhetcc,163,UNHEALTHY,-
23-03-2014,Khulnac,DNA,DNA,-
23-03-2014,Rajshahic,138,CAUTION,-
23-03-2014,Barisalc,108,CAUTION,-
20-03-2014,Dhakaa,228,VERY UNHEALTHY,
20-03-2014,Chittagongb,170,UNHEALTHY,166-174
20-03-2014,Gazipurc,171,UNHEALTHY,-
20-03-2014,Narayanganjc,171,UNHEALTHY,-
20-03-2014,Sylhetcc,122,CAUTION,-
20-03-2014,Khulnac,DNA,DNA,-
20-03-2014,Rajshahic,218,VERY UNHEALTHY,-
20-03-2014,Barisalc,DNA,DNA,-
18-03-2014,Dhakaa,256,VERY UNHEALTHY,193-319
18-03-2014,Chittagongb,261,VERY UNHEALTHY,
18-03-2014,Gazipurc,307,EXTREMELY UNHEALTHY,-
18-03-2014,Narayanganjc,DNA,DNA,-
18-03-2014,Sylhetcc,266,VERY UNHEALTHY,-
18-03-2014,Khulnac,DNA,DNA,-
18-03-2014,Rajshahic,327,EXTREMELY UNHEALTHY,-
18-03-2014,Barisalc,138,CAUTION,-
19-03-2014,Dhakaa,133,CAUTION,61-176
19-03-2014,Chittagongb,188,UNHEALTHY,-
19-03-2014,Gazipurc,182,UNHEALTHY,-
19-03-2014,Narayanganjc,161,UNHEALTHY,-
19-03-2014,Sylhetcc,189,UNHEALTHY,-
19-03-2014,Khulnac,DNA,DNA,-
19-03-2014,Rajshahic,233,VERY UNHEALTHY,-
19-03-2014,Barisalc,128,CAUTION,-
24-03-2014,Dhakaa,163,UNHEALTHY,152-173
24-03-2014,Chittagongb,169,UNHEALTHY,146-191
24-03-2014,Gazipurc,163,UNHEALTHY,-
24-03-2014,Narayanganjc,DNA,DNA,-
24-03-2014,Sylhetcc,107,CAUTION,-
24-03-2014,Khulnac,DNA,DNA,-
24-03-2014,Rajshahic,DNA,DNA,-
24-03-2014,Barisalc,132,CAUTION,-
22-03-2014,Dhakaa,206,VERY UNHEALTHY,
22-03-2014,Chittagongb,177,UNHEALTHY,160-193
22-03-2014,Gazipurc,227,VERY UNHEALTHY,-
22-03-2014,Narayanganjc,187,UNHEALTHY,-
22-03-2014,Sylhetcc,160,UNHEALTHY,-
22-03-2014,Khulnac,DNA,DNA,-
22-03-2014,Rajshahic,217,VERY UNHEALTHY,-
22-03-2014,Barisalc,DNA,DNA,-
21-03-2014,Dhakaa,289,VERY UNHEALTHY,
21-03-2014,Chittagongb,191,UNHEALTHY,168-214
21-03-2014,Gazipurc,212,VERY UNHEALTHY,-
21-03-2014,Narayanganjc,200,UNHEALTHY,-
21-03-2014,Sylhetcc,164,UNHEALTHY,-
21-03-2014,Khulnac,DNA,DNA,-
21-03-2014,Rajshahic,249,VERY UNHEALTHY,-
21-03-2014,Barisalc,DNA,DNA,-
27-03-2014,Dhakaa,146,CAUTION,129-163
27-03-2014,Chittagongb,192,UNHEALTHY,107-276
27-03-2014,Gazipurc,163,UNHEALTHY,-
27-03-2014,Narayanganjc,78,MODERATE,-
27-03-2014,Sylhetcc,160,UNHEALTHY,-
27-03-2014,Khulnac,DNA,DNA,-
27-03-2014,Rajshahic,312,EXTREMELY UNHEALTHY,-
27-03-2014,Barisalc,131,CAUTION,-
28-03-2014,Dhakaa,153,UNHEALTHY,144-162
28-03-2014,Chittagongb,107,CAUTION,47-166
28-03-2014,Gazipurc,173,UNHEALTHY,-
28-03-2014,Narayanganjc,104,MODERATE,-
28-03-2014,Sylhetcc,167,UNHEALTHY,-
28-03-2014,Khulnac,DNA,DNA,-
28-03-2014,Rajshahic,265,VERY UNHEALTHY,-
28-03-2014,Barisalc,132,CAUTION,-
29-03-2014,Dhakaa,164,UNHEALTHY,160-168
29-03-2014,Chittagongb,189,UNHEALTHY,
29-03-2014,Gazipurc,183,UNHEALTHY,-
29-03-2014,Narayanganjc,108,CAUTION,-
29-03-2014,Sylhetcc,192,UNHEALTHY,-
29-03-2014,Khulnac,DNA,DNA,-
29-03-2014,Rajshahic,185,UNHEALTHY,-
29-03-2014,Barisalc,152,UNHEALTHY,-
30-03-2014,Dhakaa,163,UNHEALTHY,154-172
30-03-2014,Chittagongb,158,UNHEALTHY,104-212
30-03-2014,Gazipurc,193,UNHEALTHY,-
30-03-2014,Narayanganjc,146,CAUTION,-
30-03-2014,Sylhetcc,176,UNHEALTHY,-
30-03-2014,Khulnac,DNA,DNA,-
30-03-2014,Rajshahic,186,UNHEALTHY,-
30-03-2014,Barisalc,161,UNHEALTHY,-
31-03-2014,Dhakaa,175,UNHEALTHY,159-191
31-03-2014,Chittagongb,DNA,DNA,
31-03-2014,Gazipurc,252,VERY UNHEALTHY,-
31-03-2014,Narayanganjc,110,CAUTION,-
31-03-2014,Sylhetcc,194,UNHEALTHY,-
