Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-12-08 12:00 PM,2020,12,08,12,98.7,173,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 01:00 PM,2020,12,08,13,106.8,177,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 02:00 PM,2020,12,08,14,112.6,180,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 03:00 PM,2020,12,08,15,143.5,196,Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 04:00 PM,2020,12,08,16,167.7,218,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 05:00 PM,2020,12,08,17,189.4,240,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 06:00 PM,2020,12,08,18,199.2,249,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 07:00 PM,2020,12,08,19,200.6,251,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 08:00 PM,2020,12,08,20,197.3,247,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 09:00 PM,2020,12,08,21,200.6,251,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 10:00 PM,2020,12,08,22,195.3,245,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 11:00 PM,2020,12,08,23,194.1,244,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 12:00 AM,2020,12,09,00,185.8,236,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 01:00 AM,2020,12,09,01,174.8,225,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 02:00 AM,2020,12,09,02,157.3,208,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 03:00 AM,2020,12,09,03,134.9,192,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 04:00 AM,2020,12,09,04,118.5,184,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 05:00 AM,2020,12,09,05,122.8,186,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 06:00 AM,2020,12,09,06,130.3,190,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 07:00 AM,2020,12,09,07,138.4,194,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 08:00 AM,2020,12,09,08,145.9,198,Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 09:00 AM,2020,12,09,09,144.6,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 10:00 AM,2020,12,09,10,147.5,199,Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 11:00 AM,2020,12,09,11,153.9,204,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 12:00 PM,2020,12,09,12,164.5,215,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 01:00 PM,2020,12,09,13,182.6,233,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 02:00 PM,2020,12,09,14,201.4,251,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 03:00 PM,2020,12,09,15,220.7,271,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 04:00 PM,2020,12,09,16,232.4,282,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 05:00 PM,2020,12,09,17,244.8,294,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 06:00 PM,2020,12,09,18,231.1,281,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 07:00 PM,2020,12,09,19,225.7,276,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 08:00 PM,2020,12,09,20,229.4,279,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 09:00 PM,2020,12,09,21,214.1,264,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 10:00 PM,2020,12,09,22,204.6,255,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-09 11:00 PM,2020,12,09,23,200.4,250,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 12:00 AM,2020,12,10,00,196.4,246,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 01:00 AM,2020,12,10,01,199.2,249,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 02:00 AM,2020,12,10,02,200.8,251,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 03:00 AM,2020,12,10,03,183.5,234,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 04:00 AM,2020,12,10,04,159.1,210,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 05:00 AM,2020,12,10,05,139.7,194,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 06:00 AM,2020,12,10,06,112.9,181,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 07:00 AM,2020,12,10,07,95.4,172,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 08:00 AM,2020,12,10,08,96.2,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 09:00 AM,2020,12,10,09,84.0,166,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 10:00 AM,2020,12,10,10,81.0,164,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 11:00 AM,2020,12,10,11,81.5,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 12:00 PM,2020,12,10,12,91.2,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 01:00 PM,2020,12,10,13,94.6,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 02:00 PM,2020,12,10,14,90.2,169,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 03:00 PM,2020,12,10,15,86.8,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 04:00 PM,2020,12,10,16,87.5,168,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 05:00 PM,2020,12,10,17,88.8,168,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 06:00 PM,2020,12,10,18,92.4,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 07:00 PM,2020,12,10,19,107.3,178,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 08:00 PM,2020,12,10,20,116.6,183,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 09:00 PM,2020,12,10,21,118.7,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 10:00 PM,2020,12,10,22,122.4,186,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-10 11:00 PM,2020,12,10,23,123.6,186,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 12:00 AM,2020,12,11,00,123.0,186,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 01:00 AM,2020,12,11,01,121.6,185,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 02:00 AM,2020,12,11,02,117.4,183,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 03:00 AM,2020,12,11,03,116.3,182,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 04:00 AM,2020,12,11,04,114.4,181,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 05:00 AM,2020,12,11,05,101.7,175,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 06:00 AM,2020,12,11,06,88.4,168,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 07:00 AM,2020,12,11,07,83.0,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 08:00 AM,2020,12,11,08,79.1,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 09:00 AM,2020,12,11,09,90.6,169,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 10:00 AM,2020,12,11,10,98.5,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 11:00 AM,2020,12,11,11,106.7,177,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 12:00 PM,2020,12,11,12,113.3,181,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 01:00 PM,2020,12,11,13,124.1,186,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 02:00 PM,2020,12,11,14,132.6,191,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 03:00 PM,2020,12,11,15,146.2,198,Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 04:00 PM,2020,12,11,16,151.1,202,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 05:00 PM,2020,12,11,17,151.5,202,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 06:00 PM,2020,12,11,18,153.2,204,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 07:00 PM,2020,12,11,19,157.1,208,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 08:00 PM,2020,12,11,20,157.8,208,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 09:00 PM,2020,12,11,21,154.2,205,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 10:00 PM,2020,12,11,22,154.4,205,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-11 11:00 PM,2020,12,11,23,159.1,210,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 12:00 AM,2020,12,12,00,158.2,209,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 01:00 AM,2020,12,12,01,158.2,209,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 02:00 AM,2020,12,12,02,156.9,207,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 03:00 AM,2020,12,12,03,152.1,203,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 04:00 AM,2020,12,12,04,152.0,202,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 05:00 AM,2020,12,12,05,152.7,203,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 06:00 AM,2020,12,12,06,153.8,204,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 07:00 AM,2020,12,12,07,156.1,207,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 08:00 AM,2020,12,12,08,164.7,215,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 09:00 AM,2020,12,12,09,178.4,229,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 10:00 AM,2020,12,12,10,192.3,242,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 11:00 AM,2020,12,12,11,202.0,252,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 12:00 PM,2020,12,12,12,171.0,221,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 01:00 PM,2020,12,12,13,152.8,203,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 02:00 PM,2020,12,12,14,130.8,190,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 03:00 PM,2020,12,12,15,137.2,193,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 04:00 PM,2020,12,12,16,146.7,198,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 05:00 PM,2020,12,12,17,148.3,199,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 06:00 PM,2020,12,12,18,159.3,210,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 07:00 PM,2020,12,12,19,168.3,219,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 08:00 PM,2020,12,12,20,166.7,217,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 09:00 PM,2020,12,12,21,170.2,221,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 10:00 PM,2020,12,12,22,183.6,234,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-12 11:00 PM,2020,12,12,23,205.6,256,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 12:00 AM,2020,12,13,00,209.8,260,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 01:00 AM,2020,12,13,01,214.9,265,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 02:00 AM,2020,12,13,02,209.7,260,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 03:00 AM,2020,12,13,03,212.4,262,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 04:00 AM,2020,12,13,04,202.1,252,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 05:00 AM,2020,12,13,05,199.4,249,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 06:00 AM,2020,12,13,06,197.8,248,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 07:00 AM,2020,12,13,07,193.8,244,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 08:00 AM,2020,12,13,08,192.5,243,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 09:00 AM,2020,12,13,09,186.8,237,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 10:00 AM,2020,12,13,10,168.7,219,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 11:00 AM,2020,12,13,11,163.3,214,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 12:00 PM,2020,12,13,12,157.6,208,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 01:00 PM,2020,12,13,13,154.2,205,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 02:00 PM,2020,12,13,14,154.0,204,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 03:00 PM,2020,12,13,15,155.2,206,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 04:00 PM,2020,12,13,16,150.7,201,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 05:00 PM,2020,12,13,17,151.3,202,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 06:00 PM,2020,12,13,18,161.0,211,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 07:00 PM,2020,12,13,19,191.6,242,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 08:00 PM,2020,12,13,20,214.6,265,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 09:00 PM,2020,12,13,21,358.9,407,Hazardous,496.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 10:00 PM,2020,12,13,22,400.5,434,Hazardous,442.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-13 11:00 PM,2020,12,13,23,315.7,366,Hazardous,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 12:00 AM,2020,12,14,00,279.4,330,Hazardous,243.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 01:00 AM,2020,12,14,01,294.7,345,Hazardous,310.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 02:00 AM,2020,12,14,02,266.8,317,Hazardous,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 03:00 AM,2020,12,14,03,240.9,291,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 04:00 AM,2020,12,14,04,254.4,305,Hazardous,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 05:00 AM,2020,12,14,05,233.2,283,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 06:00 AM,2020,12,14,06,239.6,289,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 07:00 AM,2020,12,14,07,259.3,310,Hazardous,279.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 08:00 AM,2020,12,14,08,259.6,310,Hazardous,260.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 09:00 AM,2020,12,14,09,379.3,420,Hazardous,499.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 10:00 AM,2020,12,14,10,350.6,401,Hazardous,322.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 11:00 AM,2020,12,14,11,248.3,298,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 12:00 PM,2020,12,14,12,189.1,239,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 01:00 PM,2020,12,14,13,160.0,210,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 02:00 PM,2020,12,14,14,130.5,190,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 03:00 PM,2020,12,14,15,123.7,186,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 04:00 PM,2020,12,14,16,122.8,186,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 05:00 PM,2020,12,14,17,133.4,191,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 06:00 PM,2020,12,14,18,138.6,194,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 07:00 PM,2020,12,14,19,153.3,204,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 08:00 PM,2020,12,14,20,182.1,232,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 09:00 PM,2020,12,14,21,216.0,266,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 10:00 PM,2020,12,14,22,247.0,297,Very Unhealthy,278.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-14 11:00 PM,2020,12,14,23,228.0,278,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 12:00 AM,2020,12,15,00,206.5,256,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 01:00 AM,2020,12,15,01,225.2,275,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 02:00 AM,2020,12,15,02,215.6,266,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 03:00 AM,2020,12,15,03,197.3,247,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 04:00 AM,2020,12,15,04,195.1,245,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 05:00 AM,2020,12,15,05,171.4,222,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 06:00 AM,2020,12,15,06,152.1,203,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 07:00 AM,2020,12,15,07,147.0,198,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 08:00 AM,2020,12,15,08,184.0,234,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 09:00 AM,2020,12,15,09,179.5,230,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 10:00 AM,2020,12,15,10,199.9,250,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 11:00 AM,2020,12,15,11,203.6,254,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 12:00 PM,2020,12,15,12,178.9,229,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 01:00 PM,2020,12,15,13,167.0,217,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 02:00 PM,2020,12,15,14,160.0,210,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 03:00 PM,2020,12,15,15,156.7,207,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 04:00 PM,2020,12,15,16,158.0,208,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 05:00 PM,2020,12,15,17,157.6,208,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 06:00 PM,2020,12,15,18,159.9,210,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 07:00 PM,2020,12,15,19,165.6,216,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 08:00 PM,2020,12,15,20,167.4,218,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 09:00 PM,2020,12,15,21,171.0,221,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 10:00 PM,2020,12,15,22,171.7,222,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-15 11:00 PM,2020,12,15,23,168.2,219,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 12:00 AM,2020,12,16,00,168.9,219,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 01:00 AM,2020,12,16,01,170.5,221,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 02:00 AM,2020,12,16,02,171.8,222,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 03:00 AM,2020,12,16,03,172.0,222,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 04:00 AM,2020,12,16,04,172.6,223,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 05:00 AM,2020,12,16,05,173.7,224,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 06:00 AM,2020,12,16,06,174.0,224,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
