Date (LT),Site,Parameter,Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2016-03-04 06:00:00,Dhaka,PM2.5 - Principal,2016,3,4,6,68.4,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
2016-03-04 07:00:00,Dhaka,PM2.5 - Principal,2016,3,4,7,66.2,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
2016-03-04 08:00:00,Dhaka,PM2.5 - Principal,2016,3,4,8,64.1,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
2016-03-04 09:00:00,Dhaka,PM2.5 - Principal,2016,3,4,9,61.5,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
2016-03-04 10:00:00,Dhaka,PM2.5 - Principal,2016,3,4,10,63.2,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
2016-03-04 11:00:00,Dhaka,PM2.5 - Principal,2016,3,4,11,68.2,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
2016-03-04 12:00:00,Dhaka,PM2.5 - Principal,2016,3,4,12,67.9,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
2016-03-04 13:00:00,Dhaka,PM2.5 - Principal,2016,3,4,13,68.2,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
2016-03-04 14:00:00,Dhaka,PM2.5 - Principal,2016,3,4,14,67.3,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
2016-03-04 15:00:00,Dhaka,PM2.5 - Principal,2016,3,4,15,65.7,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
2016-03-04 16:00:00,Dhaka,PM2.5 - Principal,2016,3,4,16,65.1,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
2016-03-04 17:00:00,Dhaka,PM2.5 - Principal,2016,3,4,17,66.4,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
2016-03-04 18:00:00,Dhaka,PM2.5 - Principal,2016,3,4,18,70.5,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
2016-03-04 19:00:00,Dhaka,PM2.5 - Principal,2016,3,4,19,93.9,171,Unhealthy,115.0,UG/M3,1 Hr,Valid
2016-03-04 20:00:00,Dhaka,PM2.5 - Principal,2016,3,4,20,136.7,193,Unhealthy,179.0,UG/M3,1 Hr,Valid
2016-03-04 21:00:00,Dhaka,PM2.5 - Principal,2016,3,4,21,177.4,228,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
2016-03-04 22:00:00,Dhaka,PM2.5 - Principal,2016,3,4,22,191.7,242,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
2016-03-04 23:00:00,Dhaka,PM2.5 - Principal,2016,3,4,23,205.3,255,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
2016-03-05 00:00:00,Dhaka,PM2.5 - Principal,2016,3,5,0,197.7,248,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
2016-03-05 02:00:00,Dhaka,PM2.5 - Principal,2016,3,5,2,131.9,190,Unhealthy,99.0,UG/M3,1 Hr,Valid
2016-03-05 03:00:00,Dhaka,PM2.5 - Principal,2016,3,5,3,109.1,179,Unhealthy,92.0,UG/M3,1 Hr,Valid
2016-03-05 04:00:00,Dhaka,PM2.5 - Principal,2016,3,5,4,92.5,170,Unhealthy,78.0,UG/M3,1 Hr,Valid
2016-03-05 05:00:00,Dhaka,PM2.5 - Principal,2016,3,5,5,120.1,184,Unhealthy,146.0,UG/M3,1 Hr,Valid
2016-03-05 06:00:00,Dhaka,PM2.5 - Principal,2016,3,5,6,128.1,188,Unhealthy,136.0,UG/M3,1 Hr,Valid
2016-03-05 07:00:00,Dhaka,PM2.5 - Principal,2016,3,5,7,122.0,185,Unhealthy,116.0,UG/M3,1 Hr,Valid
2016-03-05 08:00:00,Dhaka,PM2.5 - Principal,2016,3,5,8,143.6,196,Unhealthy,165.0,UG/M3,1 Hr,Valid
2016-03-05 09:00:00,Dhaka,PM2.5 - Principal,2016,3,5,9,159.3,210,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
2016-03-05 10:00:00,Dhaka,PM2.5 - Principal,2016,3,5,10,142.6,196,Unhealthy,126.0,UG/M3,1 Hr,Valid
2016-03-05 11:00:00,Dhaka,PM2.5 - Principal,2016,3,5,11,126.2,188,Unhealthy,110.0,UG/M3,1 Hr,Valid
2016-03-05 12:00:00,Dhaka,PM2.5 - Principal,2016,3,5,12,111.6,180,Unhealthy,97.0,UG/M3,1 Hr,Valid
2016-03-05 13:00:00,Dhaka,PM2.5 - Principal,2016,3,5,13,112.3,180,Unhealthy,113.0,UG/M3,1 Hr,Valid
2016-03-05 14:00:00,Dhaka,PM2.5 - Principal,2016,3,5,14,118.6,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
2016-03-05 15:00:00,Dhaka,PM2.5 - Principal,2016,3,5,15,117.8,183,Unhealthy,117.0,UG/M3,1 Hr,Valid
2016-03-05 16:00:00,Dhaka,PM2.5 - Principal,2016,3,5,16,110.4,179,Unhealthy,101.0,UG/M3,1 Hr,Valid
2016-03-05 17:00:00,Dhaka,PM2.5 - Principal,2016,3,5,17,105.3,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
2016-03-05 18:00:00,Dhaka,PM2.5 - Principal,2016,3,5,18,103.8,176,Unhealthy,102.0,UG/M3,1 Hr,Valid
2016-03-05 19:00:00,Dhaka,PM2.5 - Principal,2016,3,5,19,113.2,181,Unhealthy,125.0,UG/M3,1 Hr,Valid
2016-03-05 20:00:00,Dhaka,PM2.5 - Principal,2016,3,5,20,127.8,188,Unhealthy,146.0,UG/M3,1 Hr,Valid
2016-03-05 21:00:00,Dhaka,PM2.5 - Principal,2016,3,5,21,133.3,191,Unhealthy,150.0,UG/M3,1 Hr,Valid
2016-03-05 22:00:00,Dhaka,PM2.5 - Principal,2016,3,5,22,127.5,188,Unhealthy,117.0,UG/M3,1 Hr,Valid
2016-03-05 23:00:00,Dhaka,PM2.5 - Principal,2016,3,5,23,122.7,186,Unhealthy,114.0,UG/M3,1 Hr,Valid
2016-03-06 00:00:00,Dhaka,PM2.5 - Principal,2016,3,6,0,145.7,198,Unhealthy,176.0,UG/M3,1 Hr,Valid
2016-03-06 01:00:00,Dhaka,PM2.5 - Principal,2016,3,6,1,150.2,200,Unhealthy,156.0,UG/M3,1 Hr,Valid
2016-03-06 02:00:00,Dhaka,PM2.5 - Principal,2016,3,6,2,148.8,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
2016-03-06 03:00:00,Dhaka,PM2.5 - Principal,2016,3,6,3,153.2,204,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
2016-03-06 04:00:00,Dhaka,PM2.5 - Principal,2016,3,6,4,142.2,196,Unhealthy,128.0,UG/M3,1 Hr,Valid
2016-03-06 05:00:00,Dhaka,PM2.5 - Principal,2016,3,6,5,156.1,207,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
2016-03-06 06:00:00,Dhaka,PM2.5 - Principal,2016,3,6,6,168.9,219,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
2016-03-06 07:00:00,Dhaka,PM2.5 - Principal,2016,3,6,7,194.2,244,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
2016-03-06 08:00:00,Dhaka,PM2.5 - Principal,2016,3,6,8,213.9,264,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
2016-03-06 09:00:00,Dhaka,PM2.5 - Principal,2016,3,6,9,222.9,273,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
2016-03-06 10:00:00,Dhaka,PM2.5 - Principal,2016,3,6,10,241.9,292,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
2016-03-06 11:00:00,Dhaka,PM2.5 - Principal,2016,3,6,11,190.0,240,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
2016-03-06 12:00:00,Dhaka,PM2.5 - Principal,2016,3,6,12,152.4,203,Very Unhealthy,115.0,UG/M3,1 Hr,Valid
2016-03-06 13:00:00,Dhaka,PM2.5 - Principal,2016,3,6,13,128.2,189,Unhealthy,104.0,UG/M3,1 Hr,Valid
2016-03-06 14:00:00,Dhaka,PM2.5 - Principal,2016,3,6,14,119.6,184,Unhealthy,111.0,UG/M3,1 Hr,Valid
2016-03-06 15:00:00,Dhaka,PM2.5 - Principal,2016,3,6,15,116.3,182,Unhealthy,113.0,UG/M3,1 Hr,Valid
2016-03-06 16:00:00,Dhaka,PM2.5 - Principal,2016,3,6,16,105.6,177,Unhealthy,95.0,UG/M3,1 Hr,Valid
2016-03-06 17:00:00,Dhaka,PM2.5 - Principal,2016,3,6,17,92.8,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
2016-03-06 18:00:00,Dhaka,PM2.5 - Principal,2016,3,6,18,75.8,161,Unhealthy,59.0,UG/M3,1 Hr,Valid
2016-03-06 19:00:00,Dhaka,PM2.5 - Principal,2016,3,6,19,78.4,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
2016-03-06 20:00:00,Dhaka,PM2.5 - Principal,2016,3,6,20,51.1,139,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
2016-03-06 21:00:00,Dhaka,PM2.5 - Principal,2016,3,6,21,43.5,121,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
2016-03-06 22:00:00,Dhaka,PM2.5 - Principal,2016,3,6,22,46.7,129,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
2016-03-06 23:00:00,Dhaka,PM2.5 - Principal,2016,3,6,23,46.3,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
2016-03-07 00:00:00,Dhaka,PM2.5 - Principal,2016,3,7,0,69.6,158,Unhealthy,93.0,UG/M3,1 Hr,Valid
2016-03-07 01:00:00,Dhaka,PM2.5 - Principal,2016,3,7,1,87.8,168,Unhealthy,106.0,UG/M3,1 Hr,Valid
2016-03-07 02:00:00,Dhaka,PM2.5 - Principal,2016,3,7,2,100.9,174,Unhealthy,114.0,UG/M3,1 Hr,Valid
2016-03-07 03:00:00,Dhaka,PM2.5 - Principal,2016,3,7,3,111.4,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
2016-03-07 04:00:00,Dhaka,PM2.5 - Principal,2016,3,7,4,110.7,180,Unhealthy,110.0,UG/M3,1 Hr,Valid
2016-03-07 05:00:00,Dhaka,PM2.5 - Principal,2016,3,7,5,96.3,172,Unhealthy,82.0,UG/M3,1 Hr,Valid
2016-03-07 06:00:00,Dhaka,PM2.5 - Principal,2016,3,7,6,94.1,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
2016-03-07 07:00:00,Dhaka,PM2.5 - Principal,2016,3,7,7,87.0,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
2016-03-07 08:00:00,Dhaka,PM2.5 - Principal,2016,3,7,8,78.0,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
2016-03-07 09:00:00,Dhaka,PM2.5 - Principal,2016,3,7,9,75.5,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
2016-03-07 10:00:00,Dhaka,PM2.5 - Principal,2016,3,7,10,67.7,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
2016-03-07 11:00:00,Dhaka,PM2.5 - Principal,2016,3,7,11,69.8,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
2016-03-07 12:00:00,Dhaka,PM2.5 - Principal,2016,3,7,12,71.9,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
2016-03-07 13:00:00,Dhaka,PM2.5 - Principal,2016,3,7,13,77.9,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
2016-03-07 14:00:00,Dhaka,PM2.5 - Principal,2016,3,7,14,80.9,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
2016-03-07 15:00:00,Dhaka,PM2.5 - Principal,2016,3,7,15,85.2,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
2016-03-07 16:00:00,Dhaka,PM2.5 - Principal,2016,3,7,16,73.5,160,Unhealthy,57.0,UG/M3,1 Hr,Valid
2016-03-07 17:00:00,Dhaka,PM2.5 - Principal,2016,3,7,17,75.2,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
2016-03-07 18:00:00,Dhaka,PM2.5 - Principal,2016,3,7,18,79.2,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
2016-03-07 19:00:00,Dhaka,PM2.5 - Principal,2016,3,7,19,115.1,182,Unhealthy,150.0,UG/M3,1 Hr,Valid
2016-03-07 20:00:00,Dhaka,PM2.5 - Principal,2016,3,7,20,127.1,188,Unhealthy,139.0,UG/M3,1 Hr,Valid
2016-03-07 21:00:00,Dhaka,PM2.5 - Principal,2016,3,7,21,128.0,188,Unhealthy,129.0,UG/M3,1 Hr,Valid
2016-03-07 22:00:00,Dhaka,PM2.5 - Principal,2016,3,7,22,142.5,196,Unhealthy,157.0,UG/M3,1 Hr,Valid
2016-03-07 23:00:00,Dhaka,PM2.5 - Principal,2016,3,7,23,189.2,239,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
2016-03-08 00:00:00,Dhaka,PM2.5 - Principal,2016,3,8,0,189.6,240,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
2016-03-08 01:00:00,Dhaka,PM2.5 - Principal,2016,3,8,1,179.3,230,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
2016-03-08 02:00:00,Dhaka,PM2.5 - Principal,2016,3,8,2,163.6,214,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
2016-03-08 03:00:00,Dhaka,PM2.5 - Principal,2016,3,8,3,148.8,199,Unhealthy,134.0,UG/M3,1 Hr,Valid
2016-03-08 04:00:00,Dhaka,PM2.5 - Principal,2016,3,8,4,138.9,194,Unhealthy,129.0,UG/M3,1 Hr,Valid
2016-03-08 05:00:00,Dhaka,PM2.5 - Principal,2016,3,8,5,136.4,193,Unhealthy,134.0,UG/M3,1 Hr,Valid
2016-03-08 06:00:00,Dhaka,PM2.5 - Principal,2016,3,8,6,127.8,188,Unhealthy,119.0,UG/M3,1 Hr,Valid
2016-03-08 07:00:00,Dhaka,PM2.5 - Principal,2016,3,8,7,121.8,185,Unhealthy,116.0,UG/M3,1 Hr,Valid
2016-03-08 08:00:00,Dhaka,PM2.5 - Principal,2016,3,8,8,118.4,183,Unhealthy,115.0,UG/M3,1 Hr,Valid
2016-03-08 09:00:00,Dhaka,PM2.5 - Principal,2016,3,8,9,117.2,183,Unhealthy,116.0,UG/M3,1 Hr,Valid
2016-03-08 10:00:00,Dhaka,PM2.5 - Principal,2016,3,8,10,121.6,185,Unhealthy,126.0,UG/M3,1 Hr,Valid
2016-03-08 11:00:00,Dhaka,PM2.5 - Principal,2016,3,8,11,127.7,188,Unhealthy,137.0,UG/M3,1 Hr,Valid
2016-03-08 12:00:00,Dhaka,PM2.5 - Principal,2016,3,8,12,123.3,186,Unhealthy,116.0,UG/M3,1 Hr,Valid
2016-03-08 13:00:00,Dhaka,PM2.5 - Principal,2016,3,8,13,106.7,177,Unhealthy,85.0,UG/M3,1 Hr,Valid
2016-03-08 14:00:00,Dhaka,PM2.5 - Principal,2016,3,8,14,95.7,172,Unhealthy,80.0,UG/M3,1 Hr,Valid
2016-03-08 15:00:00,Dhaka,PM2.5 - Principal,2016,3,8,15,88.4,168,Unhealthy,79.0,UG/M3,1 Hr,Valid
2016-03-08 16:00:00,Dhaka,PM2.5 - Principal,2016,3,8,16,72.7,160,Unhealthy,60.0,UG/M3,1 Hr,Valid
2016-03-08 17:00:00,Dhaka,PM2.5 - Principal,2016,3,8,17,68.3,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
2016-03-08 18:00:00,Dhaka,PM2.5 - Principal,2016,3,8,18,76.6,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
2016-03-08 19:00:00,Dhaka,PM2.5 - Principal,2016,3,8,19,91.8,170,Unhealthy,107.0,UG/M3,1 Hr,Valid
2016-03-08 20:00:00,Dhaka,PM2.5 - Principal,2016,3,8,20,112.9,181,Unhealthy,134.0,UG/M3,1 Hr,Valid
2016-03-08 21:00:00,Dhaka,PM2.5 - Principal,2016,3,8,21,114.4,181,Unhealthy,116.0,UG/M3,1 Hr,Valid
2016-03-08 22:00:00,Dhaka,PM2.5 - Principal,2016,3,8,22,103.7,176,Unhealthy,93.0,UG/M3,1 Hr,Valid
2016-03-08 23:00:00,Dhaka,PM2.5 - Principal,2016,3,8,23,100.3,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
2016-03-09 00:00:00,Dhaka,PM2.5 - Principal,2016,3,9,0,101.6,175,Unhealthy,103.0,UG/M3,1 Hr,Valid
2016-03-09 01:00:00,Dhaka,PM2.5 - Principal,2016,3,9,1,111.3,180,Unhealthy,121.0,UG/M3,1 Hr,Valid
2016-03-09 02:00:00,Dhaka,PM2.5 - Principal,2016,3,9,2,116.6,183,Unhealthy,122.0,UG/M3,1 Hr,Valid
