Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-02-02 01:00 PM,2020,02,02,13,85.2,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 02:00 PM,2020,02,02,14,84.8,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 03:00 PM,2020,02,02,15,82.7,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 04:00 PM,2020,02,02,16,73.9,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 05:00 PM,2020,02,02,17,74.5,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 06:00 PM,2020,02,02,18,86.5,167,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 07:00 PM,2020,02,02,19,96.3,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 08:00 PM,2020,02,02,20,116.4,182,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 09:00 PM,2020,02,02,21,133.7,191,Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 10:00 PM,2020,02,02,22,136.8,193,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 11:00 PM,2020,02,02,23,137.9,194,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 12:00 AM,2020,02,03,00,150.9,201,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 01:00 AM,2020,02,03,01,209.5,259,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 02:00 AM,2020,02,03,02,263.7,314,Hazardous,318.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 03:00 AM,2020,02,03,03,243.9,294,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 04:00 AM,2020,02,03,04,198.4,248,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 05:00 AM,2020,02,03,05,173.2,223,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 06:00 AM,2020,02,03,06,164.6,215,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 07:00 AM,2020,02,03,07,180.8,231,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 08:00 AM,2020,02,03,08,168.9,219,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 09:00 AM,2020,02,03,09,154.9,205,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 10:00 AM,2020,02,03,10,128.9,189,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 11:00 AM,2020,02,03,11,98.9,173,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 12:00 PM,2020,02,03,12,79.9,164,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 01:00 PM,2020,02,03,13,136.4,193,Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 02:00 PM,2020,02,03,14,104.7,176,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 03:00 PM,2020,02,03,15,87.8,168,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 04:00 PM,2020,02,03,16,82.9,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 05:00 PM,2020,02,03,17,79.9,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 06:00 PM,2020,02,03,18,83.4,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 07:00 PM,2020,02,03,19,108.2,178,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 08:00 PM,2020,02,03,20,128.6,189,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 09:00 PM,2020,02,03,21,145.3,197,Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 10:00 PM,2020,02,03,22,151.1,202,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 11:00 PM,2020,02,03,23,160.0,210,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 12:00 AM,2020,02,04,00,152.5,203,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 01:00 AM,2020,02,04,01,145.2,197,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 02:00 AM,2020,02,04,02,141.6,195,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 03:00 AM,2020,02,04,03,139.3,194,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 04:00 AM,2020,02,04,04,137.6,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 05:00 AM,2020,02,04,05,158.3,209,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 06:00 AM,2020,02,04,06,151.9,202,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 07:00 AM,2020,02,04,07,159.4,210,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 08:00 AM,2020,02,04,08,164.5,215,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 09:00 AM,2020,02,04,09,174.5,225,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 10:00 AM,2020,02,04,10,175.9,226,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 11:00 AM,2020,02,04,11,165.1,215,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 12:00 PM,2020,02,04,12,155.0,205,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 01:00 PM,2020,02,04,13,118.8,184,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 02:00 PM,2020,02,04,14,101.4,175,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 03:00 PM,2020,02,04,15,92.7,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 04:00 PM,2020,02,04,16,91.8,170,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 05:00 PM,2020,02,04,17,94.4,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 06:00 PM,2020,02,04,18,113.2,181,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 07:00 PM,2020,02,04,19,142.1,196,Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 08:00 PM,2020,02,04,20,160.0,210,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 09:00 PM,2020,02,04,21,161.5,212,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 10:00 PM,2020,02,04,22,156.2,207,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 11:00 PM,2020,02,04,23,154.6,205,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 12:00 AM,2020,02,05,00,147.3,198,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 01:00 AM,2020,02,05,01,139.1,194,Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 02:00 AM,2020,02,05,02,136.0,193,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 03:00 AM,2020,02,05,03,138.1,194,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 04:00 AM,2020,02,05,04,141.8,196,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 05:00 AM,2020,02,05,05,143.4,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 06:00 AM,2020,02,05,06,143.7,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 07:00 AM,2020,02,05,07,149.8,200,Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 08:00 AM,2020,02,05,08,148.2,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 09:00 AM,2020,02,05,09,147.3,198,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 10:00 AM,2020,02,05,10,143.7,197,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 11:00 AM,2020,02,05,11,133.6,191,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 12:00 PM,2020,02,05,12,123.0,186,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 01:00 PM,2020,02,05,13,106.8,177,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 02:00 PM,2020,02,05,14,92.7,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 03:00 PM,2020,02,05,15,84.3,166,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 04:00 PM,2020,02,05,16,83.1,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 05:00 PM,2020,02,05,17,85.0,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 06:00 PM,2020,02,05,18,97.5,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 07:00 PM,2020,02,05,19,116.4,182,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 08:00 PM,2020,02,05,20,153.6,204,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 09:00 PM,2020,02,05,21,182.8,233,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 10:00 PM,2020,02,05,22,198.4,248,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 11:00 PM,2020,02,05,23,199.7,250,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 12:00 AM,2020,02,06,00,212.3,262,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 01:00 AM,2020,02,06,01,215.7,266,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 02:00 AM,2020,02,06,02,207.3,257,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 03:00 AM,2020,02,06,03,219.2,269,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 04:00 AM,2020,02,06,04,216.1,266,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 05:00 AM,2020,02,06,05,198.5,249,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 06:00 AM,2020,02,06,06,198.4,248,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 07:00 AM,2020,02,06,07,205.7,256,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 08:00 AM,2020,02,06,08,197.1,247,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 09:00 AM,2020,02,06,09,174.8,225,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 10:00 AM,2020,02,06,10,145.7,198,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 11:00 AM,2020,02,06,11,135.8,192,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 12:00 PM,2020,02,06,12,118.2,183,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 01:00 PM,2020,02,06,13,104.5,176,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 02:00 PM,2020,02,06,14,101.7,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 03:00 PM,2020,02,06,15,94.3,171,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 04:00 PM,2020,02,06,16,82.6,165,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 05:00 PM,2020,02,06,17,73.8,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 06:00 PM,2020,02,06,18,85.3,166,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 07:00 PM,2020,02,06,19,111.1,180,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 08:00 PM,2020,02,06,20,122.5,186,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 09:00 PM,2020,02,06,21,139.7,194,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 10:00 PM,2020,02,06,22,146.9,198,Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 11:00 PM,2020,02,06,23,154.9,205,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 12:00 AM,2020,02,07,00,159.4,210,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 01:00 AM,2020,02,07,01,154.7,205,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 02:00 AM,2020,02,07,02,146.3,198,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 03:00 AM,2020,02,07,03,132.6,191,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 04:00 AM,2020,02,07,04,119.3,184,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 05:00 AM,2020,02,07,05,117.2,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 06:00 AM,2020,02,07,06,115.7,182,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 07:00 AM,2020,02,07,07,119.6,184,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 08:00 AM,2020,02,07,08,125.4,187,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 09:00 AM,2020,02,07,09,144.0,197,Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 10:00 AM,2020,02,07,10,208.1,258,Very Unhealthy,266.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 11:00 AM,2020,02,07,11,161.0,211,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 12:00 PM,2020,02,07,12,131.0,190,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 01:00 PM,2020,02,07,13,103.5,176,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 02:00 PM,2020,02,07,14,94.7,171,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 03:00 PM,2020,02,07,15,95.8,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 04:00 PM,2020,02,07,16,90.9,169,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 05:00 PM,2020,02,07,17,111.4,180,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 06:00 PM,2020,02,07,18,143.2,196,Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 07:00 PM,2020,02,07,19,160.1,211,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 08:00 PM,2020,02,07,20,173.5,224,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 09:00 PM,2020,02,07,21,185.7,236,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 10:00 PM,2020,02,07,22,193.3,243,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 11:00 PM,2020,02,07,23,195.7,246,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 12:00 AM,2020,02,08,00,195.8,246,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 01:00 AM,2020,02,08,01,190.4,241,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 02:00 AM,2020,02,08,02,168.7,219,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 03:00 AM,2020,02,08,03,154.8,205,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 04:00 AM,2020,02,08,04,153.3,204,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 05:00 AM,2020,02,08,05,144.7,197,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 06:00 AM,2020,02,08,06,130.8,190,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 07:00 AM,2020,02,08,07,127.9,188,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 08:00 AM,2020,02,08,08,134.2,192,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 09:00 AM,2020,02,08,09,138.6,194,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 10:00 AM,2020,02,08,10,139.5,194,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 11:00 AM,2020,02,08,11,131.5,190,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 12:00 PM,2020,02,08,12,129.7,189,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 01:00 PM,2020,02,08,13,130.8,190,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 02:00 PM,2020,02,08,14,124.8,187,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 03:00 PM,2020,02,08,15,124.4,187,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 04:00 PM,2020,02,08,16,130.2,190,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 05:00 PM,2020,02,08,17,139.7,194,Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 06:00 PM,2020,02,08,18,148.0,199,Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 07:00 PM,2020,02,08,19,164.6,215,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 08:00 PM,2020,02,08,20,186.5,237,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
