Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2017-01-02 10:00 PM,2017,01,02,22,206.9,257,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 11:00 PM,2017,01,02,23,217.9,268,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 12:00 AM,2017,01,03,00,225.5,275,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 01:00 AM,2017,01,03,01,225.7,276,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 02:00 AM,2017,01,03,02,250.4,300,Very Unhealthy,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 03:00 AM,2017,01,03,03,266.2,317,Hazardous,282.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 04:00 AM,2017,01,03,04,262.7,313,Hazardous,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 05:00 AM,2017,01,03,05,271.6,322,Hazardous,290.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 06:00 AM,2017,01,03,06,264.1,314,Hazardous,254.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 07:00 AM,2017,01,03,07,265.2,316,Hazardous,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 08:00 AM,2017,01,03,08,272.3,323,Hazardous,287.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 09:00 AM,2017,01,03,09,270.4,321,Hazardous,266.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 10:00 AM,2017,01,03,10,225.5,275,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 11:00 AM,2017,01,03,11,206.7,257,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 12:00 PM,2017,01,03,12,149.0,199,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 01:00 PM,2017,01,03,13,122.0,185,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 02:00 PM,2017,01,03,14,98.4,173,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 03:00 PM,2017,01,03,15,90.7,169,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 04:00 PM,2017,01,03,16,87.8,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 05:00 PM,2017,01,03,17,97.8,173,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 06:00 PM,2017,01,03,18,108.9,179,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 07:00 PM,2017,01,03,19,113.4,181,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 08:00 PM,2017,01,03,20,121.2,185,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 09:00 PM,2017,01,03,21,128.5,189,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 10:00 PM,2017,01,03,22,144.2,197,Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-03 11:00 PM,2017,01,03,23,154.1,205,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 12:00 AM,2017,01,04,00,166.0,216,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 01:00 AM,2017,01,04,01,176.0,226,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 02:00 AM,2017,01,04,02,163.5,214,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 03:00 AM,2017,01,04,03,148.7,199,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 04:00 AM,2017,01,04,04,142.2,196,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 05:00 AM,2017,01,04,05,121.8,185,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 06:00 AM,2017,01,04,06,111.7,180,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 07:00 AM,2017,01,04,07,117.4,183,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 08:00 AM,2017,01,04,08,130.1,190,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 09:00 AM,2017,01,04,09,138.4,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 10:00 AM,2017,01,04,10,144.6,197,Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 11:00 AM,2017,01,04,11,144.8,197,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 12:00 PM,2017,01,04,12,134.7,192,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 01:00 PM,2017,01,04,13,126.0,187,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 02:00 PM,2017,01,04,14,97.5,173,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 03:00 PM,2017,01,04,15,81.2,164,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 04:00 PM,2017,01,04,16,74.1,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 05:00 PM,2017,01,04,17,78.5,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 06:00 PM,2017,01,04,18,90.2,169,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 07:00 PM,2017,01,04,19,105.1,177,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 08:00 PM,2017,01,04,20,119.0,184,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 09:00 PM,2017,01,04,21,122.0,185,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 10:00 PM,2017,01,04,22,143.0,196,Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-04 11:00 PM,2017,01,04,23,175.5,226,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 12:00 AM,2017,01,05,00,194.7,245,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 01:00 AM,2017,01,05,01,208.8,259,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 02:00 AM,2017,01,05,02,212.9,263,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 03:00 AM,2017,01,05,03,211.0,261,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 04:00 AM,2017,01,05,04,205.5,256,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 05:00 AM,2017,01,05,05,199.7,250,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 06:00 AM,2017,01,05,06,197.8,248,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 07:00 AM,2017,01,05,07,188.8,239,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 08:00 AM,2017,01,05,08,187.6,238,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 09:00 AM,2017,01,05,09,201.4,251,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 10:00 AM,2017,01,05,10,206.7,257,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 11:00 AM,2017,01,05,11,210.2,260,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 12:00 PM,2017,01,05,12,211.7,262,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 01:00 PM,2017,01,05,13,211.1,261,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 02:00 PM,2017,01,05,14,205.5,256,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 03:00 PM,2017,01,05,15,199.2,249,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 04:00 PM,2017,01,05,16,175.3,226,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 05:00 PM,2017,01,05,17,164.4,215,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 06:00 PM,2017,01,05,18,167.2,218,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 07:00 PM,2017,01,05,19,186.6,237,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 08:00 PM,2017,01,05,20,211.9,262,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 09:00 PM,2017,01,05,21,230.6,280,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 10:00 PM,2017,01,05,22,243.9,294,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-05 11:00 PM,2017,01,05,23,244.8,294,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-06 12:00 AM,2017,01,06,00,250.3,300,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-06 01:00 AM,2017,01,06,01,247.0,297,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-06 02:00 AM,2017,01,06,02,243.0,293,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-06 03:00 AM,2017,01,06,03,223.3,273,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-06 04:00 AM,2017,01,06,04,213.4,263,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-06 05:00 AM,2017,01,06,05,218.8,269,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 06:00 AM,2017,01,06,06,218.8,269,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 07:00 AM,2017,01,06,07,218.8,269,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 08:00 AM,2017,01,06,08,218.8,269,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 09:00 AM,2017,01,06,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 10:00 AM,2017,01,06,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 11:00 AM,2017,01,06,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 12:00 PM,2017,01,06,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 01:00 PM,2017,01,06,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 02:00 PM,2017,01,06,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 03:00 PM,2017,01,06,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 04:00 PM,2017,01,06,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 05:00 PM,2017,01,06,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 06:00 PM,2017,01,06,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 07:00 PM,2017,01,06,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 08:00 PM,2017,01,06,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 09:00 PM,2017,01,06,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 10:00 PM,2017,01,06,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-06 11:00 PM,2017,01,06,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 12:00 AM,2017,01,07,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 01:00 AM,2017,01,07,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 02:00 AM,2017,01,07,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 03:00 AM,2017,01,07,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 04:00 AM,2017,01,07,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 05:00 AM,2017,01,07,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 06:00 AM,2017,01,07,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 07:00 AM,2017,01,07,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 08:00 AM,2017,01,07,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 09:00 AM,2017,01,07,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 10:00 AM,2017,01,07,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 11:00 AM,2017,01,07,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 12:00 PM,2017,01,07,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 01:00 PM,2017,01,07,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 02:00 PM,2017,01,07,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 03:00 PM,2017,01,07,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 04:00 PM,2017,01,07,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 05:00 PM,2017,01,07,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 06:00 PM,2017,01,07,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 07:00 PM,2017,01,07,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 08:00 PM,2017,01,07,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 09:00 PM,2017,01,07,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 10:00 PM,2017,01,07,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-07 11:00 PM,2017,01,07,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 12:00 AM,2017,01,08,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 01:00 AM,2017,01,08,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 02:00 AM,2017,01,08,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 03:00 AM,2017,01,08,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 04:00 AM,2017,01,08,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 05:00 AM,2017,01,08,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 06:00 AM,2017,01,08,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 07:00 AM,2017,01,08,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 08:00 AM,2017,01,08,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 09:00 AM,2017,01,08,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 10:00 AM,2017,01,08,10,-999.0,-999,N/A,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-08 11:00 AM,2017,01,08,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-01-08 12:00 PM,2017,01,08,12,116.7,183,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-08 01:00 PM,2017,01,08,13,95.0,171,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-08 02:00 PM,2017,01,08,14,82.3,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-08 03:00 PM,2017,01,08,15,74.2,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-08 04:00 PM,2017,01,08,16,66.9,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-08 05:00 PM,2017,01,08,17,83.1,165,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-08 06:00 PM,2017,01,08,18,102.7,175,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-08 07:00 PM,2017,01,08,19,125.4,187,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-08 08:00 PM,2017,01,08,20,142.2,196,Unhealthy,159.0,UG/M3,1 Hr,Valid
