Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-06-02 09:00 AM,2020,06,02,09,138.6,194,Unhealthy,251.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 10:00 AM,2020,06,02,10,99.8,174,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 11:00 AM,2020,06,02,11,67.4,157,Unhealthy,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 12:00 PM,2020,06,02,12,90.2,169,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 01:00 PM,2020,06,02,13,80.6,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 02:00 PM,2020,06,02,14,59.3,153,Unhealthy,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 03:00 PM,2020,06,02,15,47.1,130,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 04:00 PM,2020,06,02,16,37.5,106,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 05:00 PM,2020,06,02,17,34.7,99,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 06:00 PM,2020,06,02,18,33.8,97,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 07:00 PM,2020,06,02,19,31.9,93,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 08:00 PM,2020,06,02,20,34.9,99,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 09:00 PM,2020,06,02,21,26.4,81,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 10:00 PM,2020,06,02,22,23.2,74,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-02 11:00 PM,2020,06,02,23,23.1,74,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 12:00 AM,2020,06,03,00,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 01:00 AM,2020,06,03,01,20.2,68,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 02:00 AM,2020,06,03,02,17.1,62,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 03:00 AM,2020,06,03,03,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 04:00 AM,2020,06,03,04,16.0,59,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 05:00 AM,2020,06,03,05,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 06:00 AM,2020,06,03,06,16.2,60,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 07:00 AM,2020,06,03,07,21.1,70,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 08:00 AM,2020,06,03,08,31.0,91,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 09:00 AM,2020,06,03,09,35.0,99,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 10:00 AM,2020,06,03,10,43.5,121,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 11:00 AM,2020,06,03,11,35.7,101,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 12:00 PM,2020,06,03,12,34.8,99,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 01:00 PM,2020,06,03,13,33.9,97,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 02:00 PM,2020,06,03,14,34.9,99,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 03:00 PM,2020,06,03,15,34.4,98,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 04:00 PM,2020,06,03,16,32.7,94,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 05:00 PM,2020,06,03,17,30.3,89,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 06:00 PM,2020,06,03,18,26.1,80,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 07:00 PM,2020,06,03,19,26.0,80,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 08:00 PM,2020,06,03,20,37.0,105,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 09:00 PM,2020,06,03,21,35.0,99,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 10:00 PM,2020,06,03,22,35.0,99,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-03 11:00 PM,2020,06,03,23,28.0,84,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 12:00 AM,2020,06,04,00,22.4,73,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 01:00 AM,2020,06,04,01,46.2,127,Unhealthy for Sensitive Groups,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 02:00 AM,2020,06,04,02,55.6,151,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 03:00 AM,2020,06,04,03,38.8,109,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 04:00 AM,2020,06,04,04,24.9,78,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 05:00 AM,2020,06,04,05,18.9,65,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 06:00 AM,2020,06,04,06,18.9,65,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 07:00 AM,2020,06,04,07,20.4,68,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 08:00 AM,2020,06,04,08,22.7,73,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 09:00 AM,2020,06,04,09,23.8,76,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 10:00 AM,2020,06,04,10,25.9,80,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 11:00 AM,2020,06,04,11,27.4,83,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 12:00 PM,2020,06,04,12,24.2,76,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 01:00 PM,2020,06,04,13,18.1,64,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 02:00 PM,2020,06,04,14,22.5,73,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 03:00 PM,2020,06,04,15,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 04:00 PM,2020,06,04,16,19.6,67,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 05:00 PM,2020,06,04,17,29.8,88,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 06:00 PM,2020,06,04,18,30.9,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 07:00 PM,2020,06,04,19,27.9,84,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 08:00 PM,2020,06,04,20,28.4,85,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 09:00 PM,2020,06,04,21,27.7,84,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 10:00 PM,2020,06,04,22,29.8,88,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-04 11:00 PM,2020,06,04,23,41.9,117,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 12:00 AM,2020,06,05,00,22.4,73,Moderate,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 01:00 AM,2020,06,05,01,14.7,56,Moderate,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 02:00 AM,2020,06,05,02,9.8,41,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 03:00 AM,2020,06,05,03,6.9,29,Good,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 04:00 AM,2020,06,05,04,5.4,23,Good,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 05:00 AM,2020,06,05,05,27.2,83,Moderate,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 06:00 AM,2020,06,05,06,41.6,116,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 07:00 AM,2020,06,05,07,50.8,139,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 08:00 AM,2020,06,05,08,77.9,163,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 09:00 AM,2020,06,05,09,57.9,152,Unhealthy,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 10:00 AM,2020,06,05,10,101.4,175,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 11:00 AM,2020,06,05,11,64.7,156,Unhealthy,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 12:00 PM,2020,06,05,12,39.8,112,Unhealthy for Sensitive Groups,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 01:00 PM,2020,06,05,13,32.4,94,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 02:00 PM,2020,06,05,14,26.7,82,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 03:00 PM,2020,06,05,15,20.8,69,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 04:00 PM,2020,06,05,16,27.9,84,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 05:00 PM,2020,06,05,17,38.9,109,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 06:00 PM,2020,06,05,18,38.9,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 07:00 PM,2020,06,05,19,32.9,95,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 08:00 PM,2020,06,05,20,35.4,100,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 09:00 PM,2020,06,05,21,58.2,152,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 10:00 PM,2020,06,05,22,56.1,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-05 11:00 PM,2020,06,05,23,72.5,160,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-06-06 12:00 AM,2020,06,06,00,48.7,134,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
