Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-01-03 06:00 PM,2020,01,03,18,38.8,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 07:00 PM,2020,01,03,19,42.9,119,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 08:00 PM,2020,01,03,20,46.4,128,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 09:00 PM,2020,01,03,21,44.7,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 10:00 PM,2020,01,03,22,44.3,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 11:00 PM,2020,01,03,23,45.1,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 12:00 AM,2020,01,04,00,40.5,113,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 01:00 AM,2020,01,04,01,47.2,130,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 02:00 AM,2020,01,04,02,43.2,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 03:00 AM,2020,01,04,03,36.6,104,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 04:00 AM,2020,01,04,04,31.5,92,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 05:00 AM,2020,01,04,05,32.7,94,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 06:00 AM,2020,01,04,06,35.8,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 07:00 AM,2020,01,04,07,39.9,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 08:00 AM,2020,01,04,08,67.4,157,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 09:00 AM,2020,01,04,09,63.2,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 10:00 AM,2020,01,04,10,52.6,143,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 11:00 AM,2020,01,04,11,56.3,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 12:00 PM,2020,01,04,12,61.6,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 01:00 PM,2020,01,04,13,57.3,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 02:00 PM,2020,01,04,14,47.1,130,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 03:00 PM,2020,01,04,15,44.5,123,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 04:00 PM,2020,01,04,16,44.7,124,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 05:00 PM,2020,01,04,17,49.3,135,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 06:00 PM,2020,01,04,18,58.7,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 07:00 PM,2020,01,04,19,69.3,158,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 08:00 PM,2020,01,04,20,91.1,169,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 09:00 PM,2020,01,04,21,98.0,173,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 10:00 PM,2020,01,04,22,104.5,176,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-04 11:00 PM,2020,01,04,23,117.2,183,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 12:00 AM,2020,01,05,00,118.1,183,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 01:00 AM,2020,01,05,01,119.5,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 02:00 AM,2020,01,05,02,145.3,197,Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 03:00 AM,2020,01,05,03,138.6,194,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 04:00 AM,2020,01,05,04,128.3,189,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 05:00 AM,2020,01,05,05,111.1,180,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 06:00 AM,2020,01,05,06,107.5,178,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 07:00 AM,2020,01,05,07,113.9,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 08:00 AM,2020,01,05,08,123.0,186,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 09:00 AM,2020,01,05,09,99.4,174,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 10:00 AM,2020,01,05,10,82.2,165,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 11:00 AM,2020,01,05,11,81.6,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 12:00 PM,2020,01,05,12,91.2,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 01:00 PM,2020,01,05,13,90.6,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 02:00 PM,2020,01,05,14,81.8,165,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 03:00 PM,2020,01,05,15,84.4,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 04:00 PM,2020,01,05,16,82.6,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 05:00 PM,2020,01,05,17,83.8,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 06:00 PM,2020,01,05,18,84.9,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 07:00 PM,2020,01,05,19,94.4,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 08:00 PM,2020,01,05,20,102.6,175,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 09:00 PM,2020,01,05,21,118.3,183,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 10:00 PM,2020,01,05,22,123.1,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-05 11:00 PM,2020,01,05,23,135.6,192,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 12:00 AM,2020,01,06,00,139.3,194,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 01:00 AM,2020,01,06,01,138.1,194,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 02:00 AM,2020,01,06,02,135.0,192,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 03:00 AM,2020,01,06,03,131.0,190,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 04:00 AM,2020,01,06,04,120.6,185,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 05:00 AM,2020,01,06,05,118.0,183,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 06:00 AM,2020,01,06,06,113.4,181,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 07:00 AM,2020,01,06,07,110.4,179,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 08:00 AM,2020,01,06,08,112.5,180,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 09:00 AM,2020,01,06,09,116.5,182,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 10:00 AM,2020,01,06,10,113.7,181,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 11:00 AM,2020,01,06,11,107.2,178,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 12:00 PM,2020,01,06,12,104.0,176,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 01:00 PM,2020,01,06,13,102.6,175,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 02:00 PM,2020,01,06,14,100.5,174,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 03:00 PM,2020,01,06,15,100.0,174,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 04:00 PM,2020,01,06,16,98.0,173,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 05:00 PM,2020,01,06,17,105.7,177,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 06:00 PM,2020,01,06,18,131.6,190,Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 07:00 PM,2020,01,06,19,161.3,212,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 08:00 PM,2020,01,06,20,178.1,228,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 09:00 PM,2020,01,06,21,176.0,226,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 10:00 PM,2020,01,06,22,178.0,228,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-06 11:00 PM,2020,01,06,23,178.5,229,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 12:00 AM,2020,01,07,00,174.7,225,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 01:00 AM,2020,01,07,01,169.3,220,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 02:00 AM,2020,01,07,02,170.2,221,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 03:00 AM,2020,01,07,03,169.1,219,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 04:00 AM,2020,01,07,04,168.0,218,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 05:00 AM,2020,01,07,05,169.0,219,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 06:00 AM,2020,01,07,06,164.7,215,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 07:00 AM,2020,01,07,07,162.4,213,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 08:00 AM,2020,01,07,08,166.1,216,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 09:00 AM,2020,01,07,09,171.2,222,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 10:00 AM,2020,01,07,10,177.9,228,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 11:00 AM,2020,01,07,11,181.5,232,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 12:00 PM,2020,01,07,12,184.5,235,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 01:00 PM,2020,01,07,13,188.8,239,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 02:00 PM,2020,01,07,14,192.5,243,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 03:00 PM,2020,01,07,15,194.8,245,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 04:00 PM,2020,01,07,16,192.4,243,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 05:00 PM,2020,01,07,17,190.5,241,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 06:00 PM,2020,01,07,18,191.7,242,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 07:00 PM,2020,01,07,19,191.8,242,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 08:00 PM,2020,01,07,20,193.0,243,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 09:00 PM,2020,01,07,21,196.4,246,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 10:00 PM,2020,01,07,22,194.8,245,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-07 11:00 PM,2020,01,07,23,187.0,237,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 12:00 AM,2020,01,08,00,188.7,239,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 01:00 AM,2020,01,08,01,184.4,235,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 02:00 AM,2020,01,08,02,174.3,225,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 03:00 AM,2020,01,08,03,165.2,216,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 04:00 AM,2020,01,08,04,151.4,202,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 05:00 AM,2020,01,08,05,133.5,191,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 06:00 AM,2020,01,08,06,112.6,180,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 07:00 AM,2020,01,08,07,95.7,172,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 08:00 AM,2020,01,08,08,86.3,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 09:00 AM,2020,01,08,09,93.6,171,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 10:00 AM,2020,01,08,10,104.3,176,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 11:00 AM,2020,01,08,11,111.1,180,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 12:00 PM,2020,01,08,12,120.5,185,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 01:00 PM,2020,01,08,13,119.7,184,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 02:00 PM,2020,01,08,14,110.6,179,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 03:00 PM,2020,01,08,15,105.4,177,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 04:00 PM,2020,01,08,16,107.0,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 05:00 PM,2020,01,08,17,114.7,182,Unhealthy,126.0,UG/M3,1 Hr,Valid
